499,497,499,true
500,498,500,true
501,499,501,true
502,499,502,false
503,499,503,false
504,499,504,false
505,499,505,true
506,504,506,true
507,504,507,false
508,504,508,true
509,507,509,true
510,507,510,false
511,507,511,true
512,510,512,true
513,511,513,true
514,512,514,true
515,512,515,false
516,512,516,false
517,512,517,false
518,512,518,false
519,512,519,false
520,512,520,false
521,512,521,false
522,512,522,false
523,512,523,false
524,512,524,false
525,512,525,false
526,512,526,false
527,512,527,false
528,512,528,false
529,512,529,false
530,512,530,false
531,512,531,false
532,512,532,false
533,512,533,false
534,512,534,false
535,512,535,false
536,512,536,false
537,512,537,false
538,512,538,false
539,512,539,false
540,512,540,false
541,512,541,false
542,512,542,false
543,512,543,false
544,512,544,false
545,512,545,false
546,512,546,true
547,545,547,true
548,545,548,false
549,545,549,false
550,545,550,true
551,549,551,true
552,549,552,false
553,549,553,true
554,552,554,true
555,552,555,false
556,552,556,true
557,555,557,true
558,555,558,false
559,555,559,false
560,555,560,false
561,555,561,false
562,555,562,false
563,555,563,false
564,555,564,false
565,555,565,false
566,555,566,false
567,555,567,false
568,555,568,false
569,555,569,false
570,555,570,false
571,555,571,false
572,555,572,false
573,555,573,false
574,555,574,false
575,555,575,false
576,555,576,false
577,555,577,false
578,555,578,false
579,555,579,false
580,555,580,true
581,579,581,true
582,579,582,false
583,579,583,true
584,582,584,true
585,583,585,true
586,584,586,true
587,585,587,true
588,586,588,true
589,587,589,true
590,588,590,true
591,589,591,true
592,590,592,true
593,590,593,false
594,590,594,false
595,590,595,true
596,594,596,true
597,594,597,false
598,594,598,true
599,597,599,true
600,597,600,false
601,597,601,true
602,600,602,true
603,601,603,true
604,602,604,true
605,603,605,true
606,604,606,true
607,605,607,true
608,606,608,true
609,606,609,false
610,606,610,true
611,606,611,false
612,606,612,false
613,606,613,false
614,606,614,false
615,606,615,false
616,606,616,false
617,606,617,false
618,606,618,false
619,606,619,false
620,606,620,false
621,606,621,false
622,606,622,false
623,606,623,false
624,606,624,false
625,606,625,false
626,606,626,false
627,606,627,false
628,606,628,false
629,606,629,false
630,606,630,false
631,606,631,false
632,606,632,false
633,606,633,false
634,606,634,false
635,606,635,false
636,606,636,false
637,606,637,false
638,606,638,false
639,606,639,false
640,606,640,false
641,606,641,false
642,606,642,false
643,606,643,false
644,606,644,false
645,606,645,false
646,606,646,false
647,606,647,false
648,606,648,false
649,606,649,false
650,606,650,false
651,606,651,false
652,606,652,false
653,606,653,false
654,606,654,false
655,606,655,false
656,606,656,false
657,606,657,false
658,606,658,false
659,606,659,false
660,606,660,false
661,606,661,false
662,606,662,false
663,606,663,false
664,606,664,false
665,606,665,false
666,606,666,false
667,606,667,false
668,606,668,false
669,606,669,false
670,606,670,false
671,606,671,false
672,606,672,false
673,606,673,false
674,606,674,false
675,606,675,false
676,606,676,false
677,606,677,false
678,606,678,false
679,606,679,false
680,606,680,false
681,606,681,false
682,606,682,false
683,606,683,false
684,606,684,false
685,606,685,false
686,606,686,false
687,606,687,false
688,606,688,false
689,606,689,false
690,606,690,false
691,606,691,false
692,606,692,false
693,606,693,false
694,606,694,false
695,606,695,false
696,606,696,false
697,606,697,false
698,606,698,false
699,606,699,false
700,606,700,false
701,606,701,false
702,606,702,false
703,606,703,false
704,606,704,false
705,606,705,false
706,606,706,false
707,606,707,false
708,606,708,false
709,606,709,false
710,606,710,false
711,606,711,false
712,606,712,false
713,606,713,false
714,606,714,false
715,606,715,false
716,606,716,false
717,606,717,false
718,606,718,false
719,606,719,false
720,606,720,false
721,606,721,false
722,606,722,true
723,721,723,true
724,722,724,true
725,723,725,true
726,723,726,false
727,723,727,true
728,726,728,true
729,726,729,false
730,726,730,true
731,729,731,true
732,730,732,true
733,731,733,true
734,732,734,true
735,732,735,false
736,732,736,true
737,735,737,true
738,736,738,true
739,737,739,true
740,737,740,false
741,737,741,false
742,737,742,true
743,741,743,true
744,741,744,false
745,741,745,true
746,744,746,true
747,744,747,false
748,744,748,true
749,747,749,true
750,747,750,false
751,747,751,false
752,747,752,false
753,747,753,true
754,752,754,true
755,753,755,true
756,753,756,false
757,753,757,true
758,756,758,true
759,756,759,false
760,756,760,true
761,759,761,true
762,759,762,false
763,759,763,true
764,762,764,true
765,762,765,false
766,762,766,true
767,765,767,true
768,766,768,true
769,767,769,true
770,767,770,false
771,767,771,false
772,767,772,false
773,767,773,false
774,767,774,false
775,767,775,false
776,767,776,false
777,767,777,false
778,767,778,false
779,767,779,false
780,767,780,false
781,767,781,false
782,767,782,false
783,767,783,false
784,767,784,false
785,767,785,false
786,767,786,false
787,767,787,false
788,767,788,false
789,767,789,false
790,767,790,false
791,767,791,true
792,767,792,false
793,767,793,false
794,767,794,true
795,793,795,true
796,794,796,true
797,795,797,true
798,795,798,false
799,795,799,true
800,795,800,false
801,795,801,true
802,795,802,false
803,795,803,true
804,795,804,false
805,795,805,true
806,804,806,true
807,804,807,false
808,804,808,false
809,804,809,true
810,804,810,false
811,804,811,true
812,810,812,true
813,811,813,true
814,812,814,true
815,812,815,false
816,812,816,false
817,812,817,false
818,812,818,false
819,812,819,false
820,812,820,false
821,812,821,false
822,812,822,false
823,812,823,false
824,812,824,false
825,812,825,false
826,812,826,false
827,812,827,false
828,812,828,false
829,812,829,false
830,812,830,false
831,812,831,false
832,812,832,false
833,812,833,false
834,812,834,false
835,812,835,false
836,812,836,false
837,812,837,false
838,812,838,false
839,812,839,false
840,812,840,false
841,812,841,false
842,812,842,false
843,812,843,false
844,812,844,true
845,843,845,true
846,843,846,false
847,843,847,false
848,843,848,true
849,843,849,false
850,843,850,true
851,849,851,true
852,849,852,false
853,849,853,false
854,849,854,true
855,849,855,false
856,849,856,true
857,855,857,true
858,856,858,true
859,857,859,true
860,858,860,true
861,858,861,false
862,858,862,true
863,861,863,true
864,861,864,false
865,861,865,false
866,861,866,true
867,861,867,false
868,861,868,false
869,861,869,true
870,861,870,false
871,861,871,true
872,870,872,true
873,870,873,false
874,870,874,true
875,873,875,true
876,873,876,false
877,873,877,false
878,873,878,true
879,877,879,true
880,878,880,true
881,879,881,true
882,880,882,true
883,881,883,true
884,881,884,false
885,881,885,false
886,881,886,true
887,885,887,true
888,885,888,false
889,885,889,true
890,888,890,true
891,888,891,false
892,888,892,true
893,891,893,true
894,892,894,true
895,892,895,false
896,892,896,false
897,892,897,false
898,892,898,false
899,892,899,false
900,892,900,false
901,892,901,false
902,892,902,false
903,892,903,false
904,892,904,false
905,892,905,false
906,892,906,false
907,892,907,false
908,892,908,false
909,892,909,false
910,892,910,false
911,892,911,false
912,892,912,false
913,892,913,false
914,892,914,false
915,892,915,false
916,892,916,false
917,892,917,true
918,892,918,false
919,892,919,true
920,918,920,true
921,919,921,true
922,920,922,true
923,920,923,false
924,920,924,false
925,920,925,false
926,920,926,false
927,920,927,false
928,920,928,false
929,920,929,false
930,920,930,false
931,920,931,true
932,930,932,true
933,930,933,false
934,930,934,false
935,930,935,true
936,930,936,false
937,930,937,true
938,936,938,true
939,936,939,false
940,936,940,true
941,939,941,true
942,940,942,true
943,941,943,true
944,942,944,true
945,942,945,false
946,942,946,false
947,942,947,true
948,942,948,false
949,942,949,true
950,948,950,true
951,949,951,true
952,950,952,true
953,950,953,false
954,950,954,false
955,950,955,false
956,950,956,false
957,950,957,false
958,950,958,false
959,950,959,false
960,950,960,false
961,950,961,false
962,950,962,false
963,950,963,false
964,950,964,false
965,950,965,false
966,950,966,false
967,950,967,false
968,950,968,false
969,950,969,false
970,950,970,false
971,950,971,false
972,950,972,false
973,950,973,true
974,972,974,true
975,972,975,false
976,972,976,true
977,975,977,true
978,975,978,false
979,975,979,true
980,978,980,true
981,978,981,false
982,978,982,true
983,981,983,true
984,982,984,true
985,983,985,true
986,984,986,true
987,985,987,true
988,985,988,false
989,985,989,false
990,985,990,false
991,985,991,false
992,985,992,false
993,985,993,false
994,985,994,false
995,985,995,false
996,985,996,false
997,985,997,false
998,985,998,false
999,985,999,false
1000,985,1000,false
1001,985,1001,false
1002,985,1002,false
1003,985,1003,false
1004,985,1004,false
1005,985,1005,false
1006,985,1006,false
1007,985,1007,false
1008,985,1008,false
1009,985,1009,false
1010,985,1010,true
1011,985,1011,false
1012,985,1012,true
1013,1011,1013,true
1014,1011,1014,false
1015,1011,1015,true
1016,1014,1016,true
1017,1014,1017,false
1018,1014,1018,false
1019,1014,1019,true
1020,1014,1020,false
1021,1014,1021,false
1022,1014,1022,true
1023,1014,1023,false
1024,1014,1024,true
1025,1023,1025,true
1026,1024,1026,true
1027,1025,1027,true
1028,1026,1028,true
1029,1026,1029,false
1030,1026,1030,true
1031,1029,1031,true
1032,1029,1032,false
1033,1029,1033,false
1034,1029,1034,false
1035,1029,1035,false
1036,1029,1036,false
1037,1029,1037,false
1038,1029,1038,false
1039,1029,1039,false
1040,1029,1040,false
1041,1029,1041,false
1042,1029,1042,false
1043,1029,1043,false
1044,1029,1044,false
1045,1029,1045,false
1046,1029,1046,false
1047,1029,1047,false
1048,1029,1048,false
1049,1029,1049,false
1050,1029,1050,false
1051,1029,1051,false
1052,1029,1052,false
1053,1029,1053,false
1054,1029,1054,false
1055,1029,1055,true
1056,1029,1056,false
1057,1029,1057,true
1058,1056,1058,true
1059,1057,1059,true
1060,1058,1060,true
1061,1059,1061,true
1062,1059,1062,false
1063,1059,1063,true
1064,1059,1064,false
1065,1059,1065,true
1066,1064,1066,true
1067,1065,1067,true
1068,1065,1068,false
1069,1065,1069,true
1070,1068,1070,true
1071,1068,1071,false
1072,1068,1072,false
1073,1068,1073,true
1074,1068,1074,false
1075,1068,1075,true
1076,1074,1076,true
1077,1074,1077,false
1078,1074,1078,true
1079,1077,1079,true
1080,1077,1080,false
1081,1077,1081,true
1082,1080,1082,true
1083,1080,1083,false
1084,1080,1084,true
1085,1083,1085,true
1086,1083,1086,false
1087,1083,1087,true
1088,1086,1088,true
1089,1087,1089,true
1090,1088,1090,true
1091,1089,1091,true
1092,1089,1092,false
1093,1089,1093,true
1094,1092,1094,true
1095,1092,1095,false
1096,1092,1096,true
1097,1095,1097,true
1098,1095,1098,false
1099,1095,1099,true
1100,1098,1100,true
1101,1098,1101,false
1102,1098,1102,true
1103,1101,1103,true
1104,1101,1104,false
1105,1101,1105,true
1106,1104,1106,true
1107,1104,1107,false
1108,1104,1108,true
1109,1107,1109,true
1110,1108,1110,true
1111,1109,1111,true
1112,1110,1112,true
1113,1110,1113,false
1114,1110,1114,false
1115,1110,1115,true
1116,1110,1116,false
1117,1110,1117,true
1118,1116,1118,true
1119,1116,1119,false
1120,1116,1120,true
1121,1119,1121,true
1122,1119,1122,false
1123,1119,1123,true
1124,1122,1124,true
1125,1122,1125,false
1126,1122,1126,true
1127,1125,1127,true
1128,1125,1128,false
1129,1125,1129,true
1130,1128,1130,true
1131,1129,1131,true
1132,1130,1132,true
1133,1131,1133,true
1134,1131,1134,false
1135,1131,1135,true
1136,1134,1136,true
1137,1134,1137,false
1138,1134,1138,true
1139,1137,1139,true
1140,1137,1140,false
1141,1137,1141,true
1142,1140,1142,true
1143,1140,1143,false
1144,1140,1144,true
1145,1143,1145,true
1146,1143,1146,false
1147,1143,1147,true
1148,1146,1148,true
1149,1146,1149,false
1150,1146,1150,true
1151,1149,1151,true
1152,1150,1152,true
1153,1151,1153,true
1154,1152,1154,true
1155,1152,1155,false
1156,1152,1156,false
1157,1152,1157,false
1158,1152,1158,false
1159,1152,1159,false
1160,1152,1160,false
1161,1152,1161,false
1162,1152,1162,false
1163,1152,1163,false
1164,1152,1164,false
1165,1152,1165,false
1166,1152,1166,false
1167,1152,1167,false
1168,1152,1168,false
1169,1152,1169,false
1170,1152,1170,false
1171,1152,1171,false
1172,1152,1172,false
1173,1152,1173,false
1174,1152,1174,false
1175,1152,1175,false
1176,1152,1176,false
1177,1152,1177,true
1178,1152,1178,false
1179,1152,1179,false
1180,1152,1180,true
1181,1179,1181,true
1182,1179,1182,false
1183,1179,1183,true
1184,1182,1184,true
1185,1182,1185,false
1186,1182,1186,true
1187,1185,1187,true
1188,1185,1188,false
1189,1185,1189,true
1190,1188,1190,true
1191,1188,1191,false
1192,1188,1192,true
1193,1191,1193,true
1194,1192,1194,true
1195,1193,1195,true
1196,1194,1196,true
1197,1194,1197,false
1198,1194,1198,true
1199,1197,1199,true
1200,1197,1200,false
1201,1197,1201,true
1202,1200,1202,true
1203,1200,1203,false
1204,1200,1204,true
1205,1203,1205,true
1206,1203,1206,false
1207,1203,1207,true
1208,1206,1208,true
1209,1206,1209,false
1210,1206,1210,true
1211,1209,1211,true
1212,1209,1212,false
1213,1209,1213,true
1214,1212,1214,true
1215,1213,1215,true
1216,1214,1216,true
1217,1215,1217,true
1218,1215,1218,false
1219,1215,1219,false
1220,1215,1220,true
1221,1215,1221,false
1222,1215,1222,true
1223,1221,1223,true
1224,1221,1224,false
1225,1221,1225,true
1226,1224,1226,true
1227,1224,1227,false
1228,1224,1228,true
1229,1227,1229,true
1230,1227,1230,false
1231,1227,1231,true
1232,1230,1232,true
1233,1230,1233,false
1234,1230,1234,true
1235,1233,1235,true
1236,1234,1236,true
1237,1235,1237,true
1238,1236,1238,true
1239,1236,1239,false
1240,1236,1240,true
1241,1239,1241,true
1242,1239,1242,false
1243,1239,1243,true
1244,1242,1244,true
1245,1242,1245,false
1246,1242,1246,true
1247,1245,1247,true
1248,1245,1248,false
1249,1245,1249,true
1250,1248,1250,true
1251,1248,1251,false
1252,1248,1252,true
1253,1251,1253,true
1254,1252,1254,true
1255,1252,1255,false
1256,1252,1256,true
1257,1255,1257,true
1258,1256,1258,true
1259,1257,1259,true
1260,1257,1260,false
1261,1257,1261,true
1262,1260,1262,true
1263,1260,1263,false
1264,1260,1264,true
1265,1263,1265,true
1266,1263,1266,false
1267,1263,1267,true
1268,1266,1268,true
1269,1266,1269,false
1270,1266,1270,false
1271,1266,1271,true
1272,1266,1272,false
1273,1266,1273,true
1274,1272,1274,true
1275,1272,1275,false
1276,1272,1276,true
1277,1275,1277,true
1278,1276,1278,true
1279,1277,1279,true
1280,1278,1280,true
1281,1278,1281,false
1282,1278,1282,true
1283,1281,1283,true
1284,1282,1284,true
1285,1283,1285,true
1286,1284,1286,true
1287,1284,1287,false
1288,1284,1288,true
1289,1287,1289,true
1290,1287,1290,false
1291,1287,1291,true
1292,1290,1292,true
1293,1290,1293,false
1294,1290,1294,true
1295,1293,1295,true
1296,1293,1296,false
1297,1293,1297,true
1298,1296,1298,true
1299,1297,1299,true
1300,1298,1300,true
1301,1299,1301,true
1302,1299,1302,false
1303,1299,1303,true
1304,1302,1304,true
1305,1302,1305,false
1306,1302,1306,true
1307,1305,1307,true
1308,1305,1308,false
1309,1305,1309,true
1310,1308,1310,true
1311,1308,1311,false
1312,1308,1312,true
1313,1311,1313,true
1314,1311,1314,false
1315,1311,1315,true
1316,1314,1316,true
1317,1314,1317,false
1318,1314,1318,true
1319,1317,1319,true
1320,1318,1320,true
1321,1319,1321,true
1322,1320,1322,true
1323,1320,1323,false
1324,1320,1324,true
1325,1323,1325,true
1326,1323,1326,false
1327,1323,1327,true
1328,1326,1328,true
1329,1326,1329,false
1330,1326,1330,true
1331,1326,1331,false
1332,1326,1332,false
1333,1326,1333,false
1334,1326,1334,false
1335,1326,1335,false
1336,1326,1336,false
1337,1326,1337,false
1338,1326,1338,false
1339,1326,1339,false
1340,1326,1340,false
1341,1326,1341,false
1342,1326,1342,false
1343,1326,1343,false
1344,1326,1344,false
1345,1326,1345,false
1346,1326,1346,false
1347,1326,1347,false
1348,1326,1348,false
1349,1326,1349,false
1350,1326,1350,false
1351,1326,1351,false
1352,1326,1352,true
1353,1326,1353,false
1354,1326,1354,true
1355,1353,1355,true
1356,1353,1356,false
1357,1353,1357,true
1358,1356,1358,true
1359,1356,1359,false
1360,1356,1360,true
1361,1359,1361,true
1362,1360,1362,true
1363,1361,1363,true
1364,1362,1364,true
1365,1362,1365,false
1366,1362,1366,true
1367,1365,1367,true
1368,1365,1368,false
1369,1365,1369,true
1370,1368,1370,true
1371,1368,1371,false
1372,1368,1372,true
1373,1371,1373,true
1374,1371,1374,false
1375,1371,1375,true
1376,1374,1376,true
1377,1374,1377,false
1378,1374,1378,true
1379,1377,1379,true
1380,1378,1380,true
1381,1379,1381,true
1382,1379,1382,false
1383,1379,1383,true
1384,1382,1384,true
1385,1383,1385,true
1386,1383,1386,false
1387,1383,1387,true
1388,1386,1388,true
1389,1386,1389,false
1390,1386,1390,false
1391,1386,1391,true
1392,1390,1392,true
1393,1391,1393,true
1394,1392,1394,true
1395,1392,1395,false
1396,1392,1396,true
1397,1395,1397,true
1398,1395,1398,false
1399,1395,1399,true
1400,1398,1400,true
1401,1398,1401,false
1402,1398,1402,true
1403,1401,1403,true
1404,1402,1404,true
1405,1403,1405,true
1406,1404,1406,true
1407,1405,1407,true
1408,1406,1408,true
1409,1406,1409,false
1410,1406,1410,false
1411,1406,1411,false
1412,1406,1412,false
1413,1406,1413,false
1414,1406,1414,false
1415,1406,1415,false
1416,1406,1416,false
1417,1406,1417,false
1418,1406,1418,false
1419,1406,1419,false
1420,1406,1420,false
1421,1406,1421,false
1422,1406,1422,false
1423,1406,1423,false
1424,1406,1424,false
1425,1406,1425,false
1426,1406,1426,false
1427,1406,1427,false
1428,1406,1428,false
1429,1406,1429,false
1430,1406,1430,false
1431,1406,1431,false
1432,1406,1432,false
1433,1406,1433,false
1434,1406,1434,false
1435,1406,1435,false
1436,1406,1436,false
1437,1406,1437,false
1438,1406,1438,false
1439,1406,1439,false
1440,1406,1440,false
1441,1406,1441,false
1442,1406,1442,false
1443,1406,1443,false
1444,1406,1444,false
1445,1406,1445,false
1446,1406,1446,false
1447,1406,1447,true
1448,1446,1448,true
1449,1446,1449,false
1450,1446,1450,true
1451,1446,1451,false
1452,1446,1452,false
1453,1446,1453,true
1454,1452,1454,true
1455,1452,1455,false
1456,1452,1456,true
1457,1455,1457,true
1458,1455,1458,false
1459,1455,1459,true
1460,1458,1460,true
1461,1458,1461,false
1462,1458,1462,true
1463,1461,1463,true
1464,1461,1464,false
1465,1461,1465,true
1466,1464,1466,true
1467,1465,1467,true
1468,1466,1468,true
1469,1467,1469,true
1470,1468,1470,true
1471,1469,1471,true
1472,1469,1472,false
1473,1469,1473,false
1474,1469,1474,false
1475,1469,1475,false
1476,1469,1476,false
1477,1469,1477,false
1478,1469,1478,false
1479,1469,1479,false
1480,1469,1480,false
1481,1469,1481,false
1483,1469,1483,false
1484,1469,1484,false
1485,1469,1485,false
1486,1469,1486,false
1487,1469,1487,false
1488,1469,1488,false
1489,1469,1489,false
1490,1469,1490,false
1491,1469,1491,false
1492,1469,1492,true
1493,1491,1493,true
1494,1491,1494,false
1495,1491,1495,true
1496,1494,1496,true
1497,1494,1497,false
1498,1494,1498,true
1499,1497,1499,true
1500,1497,1500,false
1501,1497,1501,true
1502,1500,1502,true
1503,1500,1503,false
1504,1500,1504,true
1505,1503,1505,true
1506,1503,1506,false
1507,1503,1507,true
1508,1506,1508,true
1509,1506,1509,false
1510,1506,1510,false
1511,1506,1511,false
1512,1506,1512,false
1513,1506,1513,false
1514,1506,1514,false
1515,1506,1515,false
1516,1506,1516,false
1517,1506,1517,false
1518,1506,1518,false
1519,1506,1519,false
1520,1506,1520,false
1521,1506,1521,false
1522,1506,1522,false
1523,1506,1523,false
1524,1506,1524,false
1525,1506,1525,false
1526,1506,1526,false
1527,1506,1527,false
1528,1506,1528,true
1529,1527,1529,true
1530,1527,1530,false
1531,1527,1531,false
1532,1527,1532,false
1533,1527,1533,false
1534,1527,1534,false
1535,1527,1535,false
1536,1527,1536,false
1537,1527,1537,false
1538,1527,1538,false
1539,1527,1539,false
1540,1527,1540,false
1541,1527,1541,false
1542,1527,1542,false
1543,1527,1543,false
1544,1527,1544,false
1545,1527,1545,false
1546,1527,1546,false
1547,1527,1547,false
1548,1527,1548,false
