411,408,411,false
412,408,412,true
413,411,413,true
414,411,414,false
415,411,415,true
416,414,416,true
417,415,417,true
418,416,418,true
419,417,419,true
420,418,420,true
421,418,421,false
422,418,422,true
423,418,423,false
424,418,424,true
425,423,425,true
426,423,426,false
427,423,427,true
428,426,428,true
429,426,429,false
430,426,430,true
431,429,431,true
432,429,432,false
433,429,433,true
434,432,434,true
435,432,435,false
436,432,436,true
437,435,437,true
438,435,438,false
439,435,439,true
440,438,440,true
441,438,441,false
442,438,442,false
443,438,443,true
444,438,444,false
445,438,445,true
446,444,446,true
447,444,447,false
448,444,448,true
449,447,449,true
450,447,450,false
451,447,451,true
452,450,452,true
453,450,453,false
454,450,454,false
455,450,455,true
456,450,456,false
457,450,457,true
458,456,458,true
459,457,459,true
460,458,460,true
461,459,461,true
462,459,462,false
463,459,463,true
464,462,464,true
465,462,465,false
466,462,466,true
467,465,467,true
468,465,468,false
469,465,469,false
470,465,470,true
471,465,471,false
472,465,472,true
473,471,473,true
474,471,474,false
475,471,475,true
476,471,476,false
477,471,477,false
478,471,478,true
479,477,479,true
480,478,480,true
481,479,481,true
482,479,482,false
483,479,483,false
484,479,484,false
485,479,485,false
486,479,486,false
487,479,487,false
488,479,488,false
489,479,489,false
490,479,490,false
491,479,491,false
492,479,492,false
493,479,493,false
494,479,494,false
495,479,495,false
496,479,496,false
497,479,497,false
498,479,498,false
499,479,499,false
500,479,500,false
501,479,501,false
502,479,502,false
503,479,503,false
504,479,504,false
505,479,505,false
506,479,506,false
507,479,507,false
508,479,508,false
509,479,509,false
510,479,510,false
511,479,511,false
512,479,512,false
513,479,513,false
514,479,514,false
515,479,515,false
516,479,516,false
517,479,517,false
518,479,518,false
519,479,519,false
520,479,520,true
521,519,521,true
522,520,522,true
523,521,523,true
524,522,524,true
525,522,525,false
526,522,526,true
527,525,527,true
528,525,528,false
529,525,529,true
530,528,530,true
531,528,531,false
532,528,532,true
533,528,533,false
534,528,534,false
535,528,535,true
536,534,536,true
537,534,537,false
538,534,538,true
539,537,539,true
540,537,540,false
541,537,541,true
542,540,542,true
543,541,543,true
544,542,544,true
545,543,545,true
546,543,546,false
547,543,547,true
548,546,548,true
549,546,549,false
550,546,550,true
551,549,551,true
552,550,552,true
553,551,553,true
554,552,554,true
555,553,555,true
556,553,556,false
557,553,557,false
558,553,558,false
559,553,559,false
560,553,560,false
561,553,561,false
562,553,562,false
563,553,563,false
564,553,564,false
565,553,565,false
566,553,566,false
567,553,567,false
568,553,568,false
569,553,569,false
570,553,570,false
571,553,571,false
572,553,572,false
573,553,573,false
574,553,574,false
575,553,575,false
576,553,576,false
577,553,577,false
578,553,578,false
579,553,579,false
580,553,580,false
581,553,581,false
582,553,582,false
583,553,583,true
584,582,584,true
585,583,585,true
586,584,586,true
587,585,587,true
588,585,588,false
589,585,589,true
590,588,590,true
591,588,591,false
592,588,592,true
593,588,593,false
594,588,594,false
595,588,595,false
596,588,596,false
597,588,597,false
598,588,598,false
599,588,599,false
600,588,600,false
601,588,601,false
602,588,602,false
603,588,603,false
604,588,604,false
605,588,605,false
606,588,606,false
607,588,607,false
608,588,608,false
609,588,609,false
610,588,610,false
611,588,611,false
612,588,612,false
613,588,613,false
614,588,614,true
615,588,615,false
616,588,616,true
617,615,617,true
618,615,618,false
619,615,619,true
620,618,620,true
621,618,621,false
622,618,622,true
623,621,623,true
624,621,624,false
625,621,625,true
626,624,626,true
627,625,627,true
628,626,628,true
629,627,629,true
630,627,630,false
631,627,631,true
632,630,632,true
633,630,633,false
634,630,634,true
635,633,635,true
636,633,636,false
637,633,637,true
638,636,638,true
639,636,639,false
640,636,640,true
641,639,641,true
642,639,642,false
643,639,643,true
644,642,644,true
645,642,645,false
646,642,646,true
647,645,647,true
648,646,648,true
649,647,649,true
650,648,650,true
651,648,651,false
652,648,652,true
653,651,653,true
654,651,654,false
655,651,655,true
656,654,656,true
657,654,657,false
658,654,658,true
659,657,659,true
660,657,660,false
661,657,661,false
662,657,662,true
663,657,663,false
664,657,664,true
665,663,665,true
666,663,666,false
667,663,667,true
668,666,668,true
669,667,669,true
670,667,670,false
671,667,671,false
672,667,672,false
673,667,673,false
674,667,674,false
675,667,675,false
676,667,676,true
677,667,677,false
678,667,678,false
679,667,679,false
680,667,680,false
681,667,681,false
682,667,682,false
683,667,683,false
684,667,684,false
685,667,685,false
686,667,686,false
687,667,687,false
688,667,688,false
689,667,689,false
690,667,690,false
691,667,691,false
692,667,692,true
693,667,693,false
694,667,694,true
695,693,695,true
696,693,696,false
697,693,697,true
698,696,698,true
699,696,699,false
700,696,700,true
701,699,701,true
702,699,702,false
703,699,703,true
704,702,704,true
705,702,705,false
706,702,706,true
707,705,707,true
708,705,708,false
709,705,709,true
710,705,710,false
711,705,711,true
712,710,712,true
713,711,713,true
714,711,714,false
715,711,715,true
716,714,716,true
717,714,717,false
718,714,718,true
719,717,719,true
720,717,720,false
721,717,721,true
722,720,722,true
723,720,723,false
724,720,724,true
725,723,725,true
726,723,726,false
727,723,727,true
728,726,728,true
729,726,729,false
730,726,730,true
731,729,731,true
732,729,732,false
733,729,733,false
734,729,734,false
735,729,735,false
736,729,736,false
737,729,737,false
738,729,738,false
739,729,739,false
740,729,740,false
741,729,741,false
742,729,742,false
743,729,743,false
744,729,744,false
745,729,745,false
746,729,746,false
747,729,747,false
748,729,748,false
749,729,749,false
750,729,750,false
751,729,751,false
752,729,752,false
753,729,753,true
754,752,754,true
755,752,755,false
756,752,756,false
757,752,757,true
758,756,758,true
759,756,759,false
760,756,760,true
761,759,761,true
762,759,762,false
763,759,763,true
764,762,764,true
765,762,765,false
766,762,766,true
767,765,767,true
768,765,768,false
769,765,769,true
770,768,770,true
771,768,771,false
772,768,772,true
773,768,773,false
774,768,774,false
775,768,775,false
776,768,776,false
777,768,777,false
778,768,778,false
779,768,779,false
780,768,780,false
781,768,781,true
782,780,782,true
783,780,783,false
784,780,784,true
785,780,785,false
786,780,786,false
787,780,787,true
788,786,788,true
789,786,789,false
790,786,790,true
791,789,791,true
792,789,792,false
793,789,793,true
794,792,794,true
795,793,795,true
796,794,796,true
797,795,797,true
798,795,798,false
799,795,799,true
800,798,800,true
801,798,801,false
802,798,802,true
803,801,803,true
804,801,804,false
805,801,805,false
806,801,806,false
807,801,807,false
808,801,808,false
809,801,809,false
810,801,810,false
811,801,811,false
812,801,812,false
813,801,813,false
814,801,814,false
815,801,815,false
816,801,816,false
817,801,817,false
818,801,818,false
819,801,819,false
820,801,820,false
821,801,821,false
822,801,822,false
823,801,823,false
824,801,824,false
825,801,825,false
826,801,826,false
827,801,827,false
828,801,828,false
829,801,829,false
830,801,830,false
831,801,831,false
832,801,832,false
833,801,833,false
834,801,834,false
835,801,835,false
836,801,836,false
837,801,837,false
838,801,838,false
839,801,839,false
840,801,840,false
841,801,841,false
842,801,842,false
843,801,843,false
844,801,844,false
845,801,845,true
846,801,846,false
847,801,847,true
848,801,848,false
849,801,849,false
850,801,850,false
851,801,851,false
852,801,852,false
853,801,853,false
854,801,854,true
855,801,855,false
856,801,856,true
857,855,857,true
858,856,858,true
859,857,859,true
860,857,860,false
861,857,861,false
862,857,862,true
863,861,863,true
864,861,864,false
865,861,865,true
866,864,866,true
867,864,867,false
868,864,868,true
869,867,869,true
870,867,870,false
871,867,871,true
872,870,872,true
873,870,873,false
874,870,874,true
875,873,875,true
876,873,876,false
877,873,877,true
878,876,878,true
879,877,879,true
880,878,880,true
881,878,881,false
882,878,882,false
883,878,883,true
884,882,884,true
885,882,885,false
886,882,886,false
887,882,887,true
888,882,888,false
889,882,889,true
890,888,890,true
891,888,891,false
892,888,892,true
893,888,893,false
894,888,894,false
895,888,895,true
896,894,896,true
897,894,897,false
898,894,898,true
899,897,899,true
900,897,900,false
901,897,901,true
902,900,902,true
903,900,903,false
904,900,904,true
905,903,905,true
906,903,906,false
907,903,907,true
908,906,908,true
909,906,909,false
910,906,910,true
911,909,911,true
912,909,912,false
913,909,913,true
914,912,914,true
915,912,915,false
916,912,916,true
917,915,917,true
918,915,918,false
919,915,919,true
920,915,920,false
921,915,921,true
922,920,922,true
923,921,923,true
924,921,924,false
925,921,925,true
926,924,926,true
927,924,927,false
928,924,928,true
929,927,929,true
930,927,930,false
931,927,931,true
932,927,932,false
933,927,933,false
934,927,934,true
935,933,935,true
936,933,936,false
937,933,937,true
938,936,938,true
939,936,939,false
940,936,940,true
941,939,941,true
942,940,942,true
943,941,943,true
944,942,944,true
945,942,945,false
946,942,946,true
947,945,947,true
948,945,948,false
949,945,949,true
950,948,950,true
951,948,951,false
952,948,952,true
953,951,953,true
954,951,954,false
955,951,955,true
956,954,956,true
957,954,957,false
958,954,958,true
959,957,959,true
960,957,960,false
961,957,961,true
962,960,962,true
963,961,963,true
964,962,964,true
965,962,965,false
966,962,966,false
967,962,967,false
968,962,968,false
969,962,969,false
970,962,970,false
971,962,971,false
972,962,972,false
973,962,973,false
974,962,974,false
975,962,975,false
976,962,976,false
977,962,977,false
978,962,978,false
979,962,979,true
980,962,980,false
981,962,981,false
982,962,982,true
983,981,983,true
984,982,984,true
985,983,985,true
986,984,986,true
987,984,987,false
988,984,988,true
989,987,989,true
990,987,990,false
991,987,991,true
992,990,992,true
993,990,993,false
994,990,994,true
995,990,995,false
996,990,996,false
997,990,997,true
998,990,998,false
999,990,999,false
1000,990,1000,true
1001,990,1001,false
1002,990,1002,false
1003,990,1003,true
1004,990,1004,false
1005,990,1005,true
1006,990,1006,false
1007,990,1007,true
1008,990,1008,false
1009,990,1009,false
1010,990,1010,true
1011,990,1011,false
1012,990,1012,true
1013,1011,1013,true
1014,1011,1014,false
1015,1011,1015,true
1016,1014,1016,true
1017,1014,1017,false
1018,1014,1018,true
1019,1017,1019,true
1020,1017,1020,false
1021,1017,1021,true
1022,1020,1022,true
1023,1020,1023,false
1024,1020,1024,true
1025,1023,1025,true
1026,1023,1026,false
1027,1023,1027,true
1028,1026,1028,true
1029,1026,1029,false
1030,1026,1030,true
1031,1029,1031,true
1032,1030,1032,true
1033,1030,1033,false
1034,1030,1034,false
1035,1030,1035,false
1036,1030,1036,false
1037,1030,1037,false
1038,1030,1038,false
1039,1030,1039,false
1040,1030,1040,false
1041,1030,1041,false
1042,1030,1042,false
1043,1030,1043,false
1044,1030,1044,false
1045,1030,1045,false
1046,1030,1046,false
1047,1030,1047,false
1048,1030,1048,false
1049,1030,1049,false
1050,1030,1050,false
1051,1030,1051,false
1052,1030,1052,false
1053,1030,1053,false
1054,1030,1054,false
1055,1030,1055,false
1056,1030,1056,false
1057,1030,1057,false
1058,1030,1058,false
1059,1030,1059,false
1060,1030,1060,false
1061,1030,1061,false
1062,1030,1062,false
1063,1030,1063,true
1064,1062,1064,true
1065,1062,1065,false
1066,1062,1066,true
1067,1065,1067,true
1068,1066,1068,true
1069,1067,1069,true
1070,1068,1070,true
1071,1068,1071,false
1072,1068,1072,true
1073,1071,1073,true
1074,1071,1074,false
1075,1071,1075,true
1076,1074,1076,true
1077,1074,1077,false
1078,1074,1078,true
1079,1077,1079,true
1080,1077,1080,false
1081,1077,1081,true
1082,1080,1082,true
1083,1080,1083,false
1084,1080,1084,true
1085,1083,1085,true
1086,1083,1086,false
1087,1083,1087,true
1088,1086,1088,true
1089,1087,1089,true
1090,1088,1090,true
1091,1089,1091,true
1092,1089,1092,false
1093,1089,1093,true
1094,1092,1094,true
1095,1092,1095,false
1096,1092,1096,true
1097,1092,1097,false
1098,1092,1098,false
1099,1092,1099,false
1100,1092,1100,false
1101,1092,1101,false
1102,1092,1102,false
1103,1092,1103,false
1104,1092,1104,false
1105,1092,1105,false
1106,1092,1106,false
1107,1092,1107,false
1108,1092,1108,false
1109,1092,1109,false
1110,1092,1110,false
1111,1092,1111,false
1112,1092,1112,false
1113,1092,1113,false
1114,1092,1114,false
1115,1092,1115,false
1116,1092,1116,false
1117,1092,1117,true
1118,1116,1118,true
1119,1116,1119,false
1120,1116,1120,false
1121,1116,1121,true
1122,1116,1122,false
1123,1116,1123,false
1124,1116,1124,false
1125,1116,1125,false
1126,1116,1126,false
1127,1116,1127,false
1128,1116,1128,false
1129,1116,1129,false
1130,1116,1130,false
1131,1116,1131,false
1132,1116,1132,false
1133,1116,1133,false
1134,1116,1134,false
1135,1116,1135,false
1136,1116,1136,false
1137,1116,1137,false
1138,1116,1138,false
1139,1116,1139,false
1140,1116,1140,false
1141,1116,1141,false
1142,1116,1142,false
1143,1116,1143,false
1144,1116,1144,false
1145,1116,1145,false
1146,1116,1146,false
1147,1116,1147,false
1148,1116,1148,false
1149,1116,1149,false
1150,1116,1150,false
1151,1116,1151,false
1152,1116,1152,false
1153,1116,1153,false
1154,1116,1154,false
1155,1116,1155,false
1156,1116,1156,false
1157,1116,1157,false
1158,1116,1158,false
1159,1116,1159,false
1160,1116,1160,true
1161,1116,1161,false
1162,1116,1162,true
1163,1161,1163,true
1164,1161,1164,false
1165,1161,1165,true
1166,1164,1166,true
1167,1164,1167,false
1168,1164,1168,true
1169,1167,1169,true
1170,1167,1170,false
1171,1167,1171,true
1172,1170,1172,true
1173,1171,1173,true
1174,1172,1174,true
1175,1173,1175,true
1176,1173,1176,false
1177,1173,1177,true
1178,1176,1178,true
1179,1176,1179,false
1180,1176,1180,true
1181,1179,1181,true
1182,1179,1182,false
1183,1179,1183,true
1184,1182,1184,true
1185,1182,1185,false
1186,1182,1186,true
1187,1185,1187,true
1188,1185,1188,false
1189,1185,1189,true
1190,1188,1190,true
1191,1188,1191,false
1192,1188,1192,true
1193,1191,1193,true
1194,1192,1194,true
1195,1193,1195,true
1196,1194,1196,true
1197,1194,1197,false
1198,1194,1198,true
1199,1197,1199,true
1200,1197,1200,false
1201,1197,1201,true
1202,1200,1202,true
1203,1200,1203,false
1204,1200,1204,true
1205,1203,1205,true
1206,1203,1206,false
1207,1203,1207,true
1208,1206,1208,true
1209,1206,1209,false
1210,1206,1210,true
1211,1209,1211,true
1212,1209,1212,false
1213,1209,1213,true
1214,1212,1214,true
1215,1213,1215,true
1216,1214,1216,true
1217,1215,1217,true
1218,1215,1218,false
1219,1215,1219,true
1220,1218,1220,true
1221,1218,1221,false
1222,1218,1222,true
1223,1221,1223,true
1224,1221,1224,false
1225,1221,1225,true
1226,1224,1226,true
1227,1224,1227,false
1228,1224,1228,true
1229,1227,1229,true
1230,1227,1230,false
1231,1227,1231,true
1232,1230,1232,true
1233,1230,1233,false
1234,1230,1234,true
1235,1233,1235,true
1236,1234,1236,true
1237,1235,1237,true
1238,1236,1238,true
1239,1236,1239,false
1240,1236,1240,true
1241,1239,1241,true
1242,1239,1242,false
1243,1239,1243,true
1244,1242,1244,true
1245,1242,1245,false
1246,1242,1246,true
1247,1245,1247,true
1248,1245,1248,false
1249,1245,1249,true
1250,1248,1250,true
1251,1248,1251,false
1252,1248,1252,true
1253,1251,1253,true
1254,1251,1254,false
1255,1251,1255,true
1256,1254,1256,true
1257,1255,1257,true
1258,1256,1258,true
1259,1257,1259,true
1260,1257,1260,false
1261,1257,1261,false
1262,1257,1262,false
1263,1257,1263,false
1264,1257,1264,false
1265,1257,1265,false
1266,1257,1266,false
1267,1257,1267,false
1268,1257,1268,false
1269,1257,1269,false
1270,1257,1270,false
1271,1257,1271,false
1272,1257,1272,false
1273,1257,1273,false
1274,1257,1274,false
1275,1257,1275,false
1276,1257,1276,false
1277,1257,1277,false
1278,1257,1278,false
1279,1257,1279,false
1280,1257,1280,false
1281,1257,1281,false
1282,1257,1282,true
1283,1281,1283,true
1284,1281,1284,false
1285,1281,1285,true
1286,1284,1286,true
1287,1284,1287,false
1288,1284,1288,true
1289,1287,1289,true
1290,1287,1290,false
1291,1287,1291,true
1292,1290,1292,true
1293,1290,1293,false
1294,1290,1294,true
1295,1293,1295,true
1296,1293,1296,false
1297,1293,1297,true
1298,1296,1298,true
1299,1297,1299,true
1300,1298,1300,true
1301,1299,1301,true
1302,1299,1302,false
1303,1299,1303,true
1304,1302,1304,true
1305,1302,1305,false
1306,1302,1306,true
1307,1305,1307,true
1308,1305,1308,false
1309,1305,1309,true
1310,1308,1310,true
1311,1308,1311,false
1312,1308,1312,true
1313,1311,1313,true
1314,1311,1314,false
1315,1311,1315,true
1316,1314,1316,true
1317,1314,1317,false
1318,1314,1318,true
1319,1317,1319,true
1320,1318,1320,true
1321,1319,1321,true
1322,1320,1322,true
1323,1320,1323,false
1324,1320,1324,true
1325,1323,1325,true
1326,1323,1326,false
1327,1323,1327,false
1328,1323,1328,true
1329,1323,1329,false
1330,1323,1330,true
1331,1329,1331,true
1332,1329,1332,false
1333,1329,1333,true
1334,1332,1334,true
1335,1332,1335,false
1336,1332,1336,true
1337,1335,1337,true
1338,1335,1338,false
1339,1335,1339,true
1340,1338,1340,true
1341,1339,1341,true
1342,1340,1342,true
1343,1341,1343,true
1344,1341,1344,false
1345,1341,1345,true
1346,1344,1346,true
1347,1344,1347,false
1348,1344,1348,true
1349,1347,1349,true
1350,1347,1350,false
1351,1347,1351,true
1352,1350,1352,true
1353,1350,1353,false
1354,1350,1354,true
1355,1353,1355,true
1356,1353,1356,false
1357,1353,1357,true
1358,1356,1358,true
1359,1356,1359,false
1360,1356,1360,true
1361,1359,1361,true
1362,1360,1362,true
1363,1361,1363,true
1364,1362,1364,true
1365,1362,1365,false
1366,1362,1366,true
1367,1365,1367,true
1368,1365,1368,false
1369,1365,1369,true
1370,1368,1370,true
1371,1368,1371,false
1372,1368,1372,true
1373,1371,1373,true
1374,1371,1374,false
1375,1371,1375,true
1376,1374,1376,true
1377,1374,1377,false
1378,1374,1378,true
1379,1377,1379,true
1380,1377,1380,false
1381,1377,1381,true
1382,1377,1382,false
1383,1377,1383,true
1384,1382,1384,true
1385,1383,1385,true
1386,1383,1386,false
1387,1383,1387,true
1388,1386,1388,true
1389,1386,1389,false
1390,1386,1390,true
1391,1389,1391,true
1392,1389,1392,false
1393,1389,1393,true
1394,1392,1394,true
1395,1392,1395,false
1396,1392,1396,true
1397,1395,1397,true
1398,1395,1398,false
1399,1395,1399,true
1400,1398,1400,true
1401,1398,1401,false
1402,1398,1402,true
1403,1401,1403,true
1404,1402,1404,true
1405,1402,1405,false
1406,1402,1406,true
1407,1402,1407,false
1408,1402,1408,true
1409,1407,1409,true
1410,1407,1410,false
1411,1407,1411,true
1412,1410,1412,true
1413,1410,1413,false
1414,1410,1414,true
1415,1413,1415,true
1416,1413,1416,false
1417,1413,1417,true
1418,1416,1418,true
1419,1416,1419,false
1420,1416,1420,true
1421,1416,1421,false
1422,1416,1422,false
1423,1416,1423,true
1424,1422,1424,true
1425,1423,1425,true
1426,1424,1426,true
1427,1424,1427,false
1428,1424,1428,false
1429,1424,1429,true
1430,1428,1430,true
1431,1428,1431,false
1432,1428,1432,true
1433,1428,1433,false
1434,1428,1434,false
1435,1428,1435,false
1436,1428,1436,true
1437,1428,1437,false
1438,1428,1438,false
1439,1428,1439,true
1440,1428,1440,false
1441,1428,1441,false
1442,1428,1442,false
1443,1428,1443,false
1444,1428,1444,false
1445,1428,1445,false
1446,1428,1446,false
1447,1428,1447,false
1448,1428,1448,false
1449,1428,1449,false
1450,1428,1450,false
1451,1428,1451,false
1452,1428,1452,false
1453,1428,1453,true
1454,1452,1454,true
1455,1452,1455,false
1456,1452,1456,true
1457,1455,1457,true
1458,1455,1458,false
1459,1455,1459,true
1460,1458,1460,true
1461,1458,1461,false
1462,1458,1462,true
1463,1461,1463,true
1464,1461,1464,false
1465,1461,1465,true
1466,1464,1466,true
1467,1465,1467,true
1468,1466,1468,true
1469,1467,1469,true
1470,1467,1470,false
1471,1467,1471,true
1472,1470,1472,true
1473,1470,1473,false
1474,1470,1474,false
1475,1470,1475,true
1476,1470,1476,false
1477,1470,1477,true
1478,1476,1478,true
1479,1476,1479,false
1480,1476,1480,false
1481,1476,1481,true
1482,1476,1482,false
1483,1476,1483,true
1484,1482,1484,true
1485,1482,1485,false
1486,1482,1486,true
1487,1482,1487,false
1488,1482,1488,true
1489,1487,1489,true
1490,1488,1490,true
1491,1488,1491,false
1492,1488,1492,true
1493,1491,1493,true
1494,1491,1494,false
1495,1491,1495,true
1496,1494,1496,true
1497,1494,1497,false
1498,1494,1498,true
1499,1497,1499,true
1500,1497,1500,false
1501,1497,1501,true
1502,1500,1502,true
1503,1500,1503,false
1504,1500,1504,true
1505,1500,1505,false
1506,1500,1506,false
1507,1500,1507,true
1508,1506,1508,true
1509,1507,1509,true
1510,1508,1510,true
1511,1509,1511,true
1512,1509,1512,false
1513,1509,1513,true
1514,1512,1514,true
1515,1512,1515,false
1516,1512,1516,true
1517,1515,1517,true
1518,1515,1518,false
1519,1515,1519,true
1520,1518,1520,true
1521,1518,1521,false
1522,1518,1522,true
1523,1521,1523,true
1524,1521,1524,false
1525,1521,1525,true
1526,1524,1526,true
1527,1524,1527,false
1528,1524,1528,true
1529,1527,1529,true
1530,1528,1530,true
1531,1529,1531,true
1532,1530,1532,true
1533,1530,1533,false
1534,1530,1534,true
1535,1533,1535,true
1536,1533,1536,false
1537,1533,1537,true
1538,1536,1538,true
1539,1536,1539,false
1540,1536,1540,true
1541,1539,1541,true
1542,1539,1542,false
1543,1539,1543,true
1544,1542,1544,true
1545,1542,1545,false
