finality reward number 400
0x51cb3d0f6b77ef8317b31f4AaEaa75E4cfF3CCa7 , 6 , 79
0x5e2A531A825d8B61BCc305a35a7433e9A8920f0f , 8 , 81
0x5FDA3Ff6ea581EA7A5a9C2CB310b13c2126b4e8B , 9 , 80
0x9B50A300Da0cD7E036EC2cC12418756Ec07004BD , 11 , 81
0xA8938f397823AfCaa252bb7dF137d39396456983 , 12 , 80
0xBbD1aCC20Bd8304309d31D8fd235210d0EFC049d , 14 , 79
0xbCDD0d2cDA5f6423E57B6a4dCD75DEcbE31aeCf0 , 15 , 81
0xd2D3139575c2824d793d1664C2e1aaEEcAde11c0 , 17 , 79
0xd30D79639bC9c4Ed71031bce28216862b80F4b6B , 18 , 81
0xe9693A85E563485dA999B7D378d60483E89CAa0e , 19 , 81
0xf7698AFa5461438Ff438C2322d6D29a5F7aBdfFd , 20 , 80
0xfE02c8ff2374583C47b1d62fdF3E1b72C20eBE29 , 21 , 81
excess vote weights number 800
0x297E5eBBa75BBb67de013eB3D319Dd0A2a9861E9 , 2 , 0
0x3aD55d1D552cC55dee90C0faf0335383B2e6C5cE , 3 , 7
0x511Aa4D222618F8698fEaaB811023Ca4E8Bebfe5 , 5 , 0
0x51cb3d0f6b77ef8317b31f4AaEaa75E4cfF3CCa7 , 6 , 5
0x5e2A531A825d8B61BCc305a35a7433e9A8920f0f , 8 , 0
0x5FDA3Ff6ea581EA7A5a9C2CB310b13c2126b4e8B , 9 , 8
0x9B50A300Da0cD7E036EC2cC12418756Ec07004BD , 11 , 0
0xA8938f397823AfCaa252bb7dF137d39396456983 , 12 , 7
0xBbD1aCC20Bd8304309d31D8fd235210d0EFC049d , 14 , 0
0xbCDD0d2cDA5f6423E57B6a4dCD75DEcbE31aeCf0 , 15 , 5
0xd2D3139575c2824d793d1664C2e1aaEEcAde11c0 , 17 , 0
0xd30D79639bC9c4Ed71031bce28216862b80F4b6B , 18 , 7
0xe9693A85E563485dA999B7D378d60483E89CAa0e , 19 , 10
0xf7698AFa5461438Ff438C2322d6D29a5F7aBdfFd , 20 , 10
0xfE02c8ff2374583C47b1d62fdF3E1b72C20eBE29 , 21 , 10
finality reward number 800
0x297E5eBBa75BBb67de013eB3D319Dd0A2a9861E9 , 2 , 80
0x3aD55d1D552cC55dee90C0faf0335383B2e6C5cE , 3 , 79
0x511Aa4D222618F8698fEaaB811023Ca4E8Bebfe5 , 5 , 81
0x51cb3d0f6b77ef8317b31f4AaEaa75E4cfF3CCa7 , 6 , 79
0x5e2A531A825d8B61BCc305a35a7433e9A8920f0f , 8 , 81
0x5FDA3Ff6ea581EA7A5a9C2CB310b13c2126b4e8B , 9 , 80
0x9B50A300Da0cD7E036EC2cC12418756Ec07004BD , 11 , 81
0xA8938f397823AfCaa252bb7dF137d39396456983 , 12 , 80
0xBbD1aCC20Bd8304309d31D8fd235210d0EFC049d , 14 , 79
0xbCDD0d2cDA5f6423E57B6a4dCD75DEcbE31aeCf0 , 15 , 81
0xd2D3139575c2824d793d1664C2e1aaEEcAde11c0 , 17 , 79
0xd30D79639bC9c4Ed71031bce28216862b80F4b6B , 18 , 81
0xe9693A85E563485dA999B7D378d60483E89CAa0e , 19 , 81
0xf7698AFa5461438Ff438C2322d6D29a5F7aBdfFd , 20 , 80
0xfE02c8ff2374583C47b1d62fdF3E1b72C20eBE29 , 21 , 81
excess vote weights number 800
0x297E5eBBa75BBb67de013eB3D319Dd0A2a9861E9 , 2 , 0
0x3aD55d1D552cC55dee90C0faf0335383B2e6C5cE , 3 , 7
0x511Aa4D222618F8698fEaaB811023Ca4E8Bebfe5 , 5 , 0
0x51cb3d0f6b77ef8317b31f4AaEaa75E4cfF3CCa7 , 6 , 5
0x5e2A531A825d8B61BCc305a35a7433e9A8920f0f , 8 , 0
0x5FDA3Ff6ea581EA7A5a9C2CB310b13c2126b4e8B , 9 , 8
0x9B50A300Da0cD7E036EC2cC12418756Ec07004BD , 11 , 0
0xA8938f397823AfCaa252bb7dF137d39396456983 , 12 , 7
0xBbD1aCC20Bd8304309d31D8fd235210d0EFC049d , 14 , 0
0xbCDD0d2cDA5f6423E57B6a4dCD75DEcbE31aeCf0 , 15 , 5
0xd2D3139575c2824d793d1664C2e1aaEEcAde11c0 , 17 , 0
0xd30D79639bC9c4Ed71031bce28216862b80F4b6B , 18 , 7
0xe9693A85E563485dA999B7D378d60483E89CAa0e , 19 , 10
0xf7698AFa5461438Ff438C2322d6D29a5F7aBdfFd , 20 , 10
0xfE02c8ff2374583C47b1d62fdF3E1b72C20eBE29 , 21 , 10
finality reward number 1000
0x297E5eBBa75BBb67de013eB3D319Dd0A2a9861E9 , 2 , 81
0x3aD55d1D552cC55dee90C0faf0335383B2e6C5cE , 3 , 81
0x511Aa4D222618F8698fEaaB811023Ca4E8Bebfe5 , 5 , 82
0x51cb3d0f6b77ef8317b31f4AaEaa75E4cfF3CCa7 , 6 , 82
0x5e2A531A825d8B61BCc305a35a7433e9A8920f0f , 8 , 82
0x5FDA3Ff6ea581EA7A5a9C2CB310b13c2126b4e8B , 9 , 81
0x9B50A300Da0cD7E036EC2cC12418756Ec07004BD , 11 , 81
0xA8938f397823AfCaa252bb7dF137d39396456983 , 12 , 82
0xBbD1aCC20Bd8304309d31D8fd235210d0EFC049d , 14 , 81
0xbCDD0d2cDA5f6423E57B6a4dCD75DEcbE31aeCf0 , 15 , 80
0xd2D3139575c2824d793d1664C2e1aaEEcAde11c0 , 17 , 80
0xd30D79639bC9c4Ed71031bce28216862b80F4b6B , 18 , 81
0xe9693A85E563485dA999B7D378d60483E89CAa0e , 19 , 82
0xf7698AFa5461438Ff438C2322d6D29a5F7aBdfFd , 20 , 82
0xfE02c8ff2374583C47b1d62fdF3E1b72C20eBE29 , 21 , 82
excess vote weights number 1000
0x297E5eBBa75BBb67de013eB3D319Dd0A2a9861E9 , 2 , 0
0x3aD55d1D552cC55dee90C0faf0335383B2e6C5cE , 3 , 8
0x511Aa4D222618F8698fEaaB811023Ca4E8Bebfe5 , 5 , 0
0x51cb3d0f6b77ef8317b31f4AaEaa75E4cfF3CCa7 , 6 , 9
0x5e2A531A825d8B61BCc305a35a7433e9A8920f0f , 8 , 0
0x5FDA3Ff6ea581EA7A5a9C2CB310b13c2126b4e8B , 9 , 6
0x9B50A300Da0cD7E036EC2cC12418756Ec07004BD , 11 , 0
0xA8938f397823AfCaa252bb7dF137d39396456983 , 12 , 8
0xBbD1aCC20Bd8304309d31D8fd235210d0EFC049d , 14 , 0
0xbCDD0d2cDA5f6423E57B6a4dCD75DEcbE31aeCf0 , 15 , 7
0xd2D3139575c2824d793d1664C2e1aaEEcAde11c0 , 17 , 0
0xd30D79639bC9c4Ed71031bce28216862b80F4b6B , 18 , 7
0xe9693A85E563485dA999B7D378d60483E89CAa0e , 19 , 9
0xf7698AFa5461438Ff438C2322d6D29a5F7aBdfFd , 20 , 9
0xfE02c8ff2374583C47b1d62fdF3E1b72C20eBE29 , 21 , 9
finality reward number 1200
0x297E5eBBa75BBb67de013eB3D319Dd0A2a9861E9 , 2 , 82
0x3aD55d1D552cC55dee90C0faf0335383B2e6C5cE , 3 , 82
0x511Aa4D222618F8698fEaaB811023Ca4E8Bebfe5 , 5 , 81
0x51cb3d0f6b77ef8317b31f4AaEaa75E4cfF3CCa7 , 6 , 81
0x5e2A531A825d8B61BCc305a35a7433e9A8920f0f , 8 , 82
0x5FDA3Ff6ea581EA7A5a9C2CB310b13c2126b4e8B , 9 , 79
0x9B50A300Da0cD7E036EC2cC12418756Ec07004BD , 11 , 82
0xA8938f397823AfCaa252bb7dF137d39396456983 , 12 , 80
0xBbD1aCC20Bd8304309d31D8fd235210d0EFC049d , 14 , 82
0xbCDD0d2cDA5f6423E57B6a4dCD75DEcbE31aeCf0 , 15 , 82
0xd2D3139575c2824d793d1664C2e1aaEEcAde11c0 , 17 , 82
0xd30D79639bC9c4Ed71031bce28216862b80F4b6B , 18 , 81
0xe9693A85E563485dA999B7D378d60483E89CAa0e , 19 , 82
0xf7698AFa5461438Ff438C2322d6D29a5F7aBdfFd , 20 , 82
0xfE02c8ff2374583C47b1d62fdF3E1b72C20eBE29 , 21 , 82
excess vote weights number 1200
0x297E5eBBa75BBb67de013eB3D319Dd0A2a9861E9 , 2 , 0
0x3aD55d1D552cC55dee90C0faf0335383B2e6C5cE , 3 , 8
0x511Aa4D222618F8698fEaaB811023Ca4E8Bebfe5 , 5 , 0
0x51cb3d0f6b77ef8317b31f4AaEaa75E4cfF3CCa7 , 6 , 6
0x5e2A531A825d8B61BCc305a35a7433e9A8920f0f , 8 , 0
0x5FDA3Ff6ea581EA7A5a9C2CB310b13c2126b4e8B , 9 , 5
0x9B50A300Da0cD7E036EC2cC12418756Ec07004BD , 11 , 0
0xA8938f397823AfCaa252bb7dF137d39396456983 , 12 , 7
0xBbD1aCC20Bd8304309d31D8fd235210d0EFC049d , 14 , 0
0xbCDD0d2cDA5f6423E57B6a4dCD75DEcbE31aeCf0 , 15 , 10
0xd2D3139575c2824d793d1664C2e1aaEEcAde11c0 , 17 , 0
0xd30D79639bC9c4Ed71031bce28216862b80F4b6B , 18 , 8
0xe9693A85E563485dA999B7D378d60483E89CAa0e , 19 , 10
0xf7698AFa5461438Ff438C2322d6D29a5F7aBdfFd , 20 , 10
0xfE02c8ff2374583C47b1d62fdF3E1b72C20eBE29 , 21 , 10
finality reward number 1400
0x297E5eBBa75BBb67de013eB3D319Dd0A2a9861E9 , 2 , 84
0x3aD55d1D552cC55dee90C0faf0335383B2e6C5cE , 3 , 84
0x511Aa4D222618F8698fEaaB811023Ca4E8Bebfe5 , 5 , 84
0x51cb3d0f6b77ef8317b31f4AaEaa75E4cfF3CCa7 , 6 , 84
0x5e2A531A825d8B61BCc305a35a7433e9A8920f0f , 8 , 84
0x5FDA3Ff6ea581EA7A5a9C2CB310b13c2126b4e8B , 9 , 84
0x9B50A300Da0cD7E036EC2cC12418756Ec07004BD , 11 , 84
0xA8938f397823AfCaa252bb7dF137d39396456983 , 12 , 83
0xBbD1aCC20Bd8304309d31D8fd235210d0EFC049d , 14 , 83
0xbCDD0d2cDA5f6423E57B6a4dCD75DEcbE31aeCf0 , 15 , 84
0xd2D3139575c2824d793d1664C2e1aaEEcAde11c0 , 17 , 84
0xd30D79639bC9c4Ed71031bce28216862b80F4b6B , 18 , 81
0xe9693A85E563485dA999B7D378d60483E89CAa0e , 19 , 84
0xf7698AFa5461438Ff438C2322d6D29a5F7aBdfFd , 20 , 83
0xfE02c8ff2374583C47b1d62fdF3E1b72C20eBE29 , 21 , 84
excess vote weights number 1400
0x297E5eBBa75BBb67de013eB3D319Dd0A2a9861E9 , 2 , 0
0x3aD55d1D552cC55dee90C0faf0335383B2e6C5cE , 3 , 9
0x511Aa4D222618F8698fEaaB811023Ca4E8Bebfe5 , 5 , 0
0x51cb3d0f6b77ef8317b31f4AaEaa75E4cfF3CCa7 , 6 , 10
0x5e2A531A825d8B61BCc305a35a7433e9A8920f0f , 8 , 0
0x5FDA3Ff6ea581EA7A5a9C2CB310b13c2126b4e8B , 9 , 8
0x9B50A300Da0cD7E036EC2cC12418756Ec07004BD , 11 , 0
0xA8938f397823AfCaa252bb7dF137d39396456983 , 12 , 8
0xBbD1aCC20Bd8304309d31D8fd235210d0EFC049d , 14 , 1
0xbCDD0d2cDA5f6423E57B6a4dCD75DEcbE31aeCf0 , 15 , 9
0xd2D3139575c2824d793d1664C2e1aaEEcAde11c0 , 17 , 0
0xd30D79639bC9c4Ed71031bce28216862b80F4b6B , 18 , 7
0xe9693A85E563485dA999B7D378d60483E89CAa0e , 19 , 9
0xf7698AFa5461438Ff438C2322d6D29a5F7aBdfFd , 20 , 9
0xfE02c8ff2374583C47b1d62fdF3E1b72C20eBE29 , 21 , 8
