421,417,421,false
422,417,422,true
423,417,423,false
424,417,424,false
425,417,425,true
426,417,426,false
427,417,427,false
428,417,428,true
429,417,429,false
430,417,430,false
431,417,431,true
433,417,433,false
434,417,434,false
436,417,436,false
437,417,437,true
438,436,438,true
439,437,439,true
440,438,440,true
441,438,441,false
442,438,442,false
443,438,443,true
444,438,444,false
445,438,445,false
446,438,446,true
447,438,447,false
448,438,448,false
449,438,449,true
450,438,450,false
451,438,451,false
452,438,452,true
454,438,454,false
455,438,455,true
457,438,457,false
458,438,458,true
459,457,459,true
460,458,460,true
461,459,461,true
462,459,462,false
463,459,463,false
464,459,464,true
465,459,465,false
466,459,466,false
467,459,467,true
468,459,468,false
469,459,469,false
470,459,470,true
472,459,472,false
473,459,473,false
475,459,475,false
476,459,476,true
477,459,477,false
478,459,478,false
479,459,479,true
480,478,480,true
481,479,481,true
482,480,482,true
483,480,483,false
484,480,484,false
485,480,485,true
486,480,486,false
487,480,487,false
488,480,488,true
489,480,489,false
490,480,490,false
491,480,491,true
493,480,493,false
494,480,494,true
495,480,495,false
496,480,496,false
497,480,497,true
499,480,499,false
500,480,500,true
501,499,501,true
502,500,502,true
503,501,503,true
504,501,504,false
505,501,505,false
506,501,506,false
507,501,507,false
508,501,508,false
509,501,509,true
510,501,510,false
511,501,511,false
512,501,512,true
513,501,513,false
514,501,514,false
515,501,515,false
517,501,517,false
518,501,518,false
520,501,520,false
521,501,521,false
522,501,522,true
523,521,523,true
524,522,524,true
525,522,525,false
526,522,526,false
527,522,527,true
528,522,528,false
529,522,529,false
530,522,530,true
531,522,531,false
532,522,532,false
533,522,533,false
535,522,535,false
536,522,536,false
538,522,538,false
539,522,539,true
540,522,540,false
541,522,541,false
542,522,542,true
543,541,543,true
544,542,544,true
545,543,545,true
546,543,546,false
547,543,547,false
548,543,548,true
549,543,549,false
550,543,550,false
551,543,551,true
553,543,553,false
554,543,554,false
556,543,556,false
557,543,557,false
558,543,558,false
559,543,559,false
560,543,560,true
562,543,562,false
563,543,563,true
564,562,564,true
565,563,565,true
566,564,566,true
567,564,567,false
568,564,568,false
569,564,569,true
570,564,570,false
571,564,571,false
572,564,572,true
574,564,574,false
575,564,575,true
576,564,576,false
577,564,577,false
578,564,578,true
580,564,580,false
581,564,581,true
583,564,583,false
584,564,584,true
585,583,585,true
586,584,586,true
587,585,587,true
588,585,588,false
589,585,589,false
590,585,590,true
592,585,592,false
593,585,593,true
595,585,595,false
596,585,596,true
598,585,598,false
599,585,599,true
601,585,601,false
602,585,602,true
603,585,603,false
604,585,604,false
605,585,605,true
606,604,606,true
607,605,607,true
608,606,608,true
609,606,609,false
610,606,610,false
611,606,611,true
613,606,613,false
614,606,614,true
615,606,615,false
616,606,616,false
617,606,617,true
619,606,619,false
620,606,620,true
621,606,621,false
622,606,622,false
623,606,623,true
624,606,624,false
625,606,625,false
626,606,626,true
627,625,627,true
628,626,628,true
629,627,629,true
630,627,630,false
631,627,631,false
632,627,632,true
634,627,634,false
635,627,635,true
636,627,636,false
637,627,637,false
638,627,638,true
640,627,640,false
641,627,641,true
642,627,642,false
643,627,643,false
644,627,644,true
645,627,645,false
646,627,646,false
647,627,647,true
648,646,648,true
649,647,649,true
650,648,650,true
651,648,651,false
652,648,652,false
653,648,653,true
655,648,655,false
656,648,656,true
658,648,658,false
659,648,659,true
660,648,660,false
661,648,661,false
662,648,662,true
664,648,664,false
665,648,665,true
667,648,667,false
668,648,668,true
669,667,669,true
670,668,670,true
671,669,671,true
672,669,672,false
673,669,673,false
674,669,674,true
675,669,675,false
676,669,676,false
677,669,677,true
678,669,678,false
679,669,679,false
680,669,680,true
681,669,681,false
682,669,682,false
683,669,683,true
685,669,685,false
686,669,686,true
687,669,687,false
688,669,688,false
689,669,689,true
690,688,690,true
691,689,691,true
692,690,692,true
693,690,693,false
694,690,694,false
695,690,695,true
696,690,696,false
697,690,697,false
698,690,698,false
699,690,699,false
700,690,700,false
701,690,701,true
702,690,702,false
703,690,703,false
704,690,704,true
705,690,705,false
706,690,706,false
707,690,707,true
708,690,708,false
709,690,709,false
710,690,710,true
711,709,711,true
712,710,712,true
713,711,713,true
714,711,714,false
715,711,715,false
716,711,716,true
717,711,717,false
718,711,718,false
719,711,719,true
720,711,720,false
721,711,721,false
722,711,722,false
723,711,723,false
724,711,724,false
725,711,725,true
727,711,727,false
728,711,728,true
730,711,730,false
731,711,731,true
732,730,732,true
733,731,733,true
734,732,734,true
735,732,735,false
736,732,736,false
737,732,737,true
738,732,738,false
739,732,739,false
740,732,740,true
741,732,741,false
742,732,742,false
743,732,743,true
744,732,744,false
745,732,745,false
746,732,746,true
748,732,748,false
749,732,749,true
751,732,751,false
752,732,752,true
753,751,753,true
754,752,754,true
755,753,755,true
756,753,756,false
757,753,757,false
758,753,758,true
759,753,759,false
760,753,760,false
761,753,761,true
762,753,762,false
763,753,763,false
764,753,764,true
765,753,765,false
766,753,766,false
767,753,767,true
769,753,769,false
770,753,770,true
772,753,772,false
773,753,773,true
774,772,774,true
775,773,775,true
776,774,776,true
777,774,777,false
778,774,778,false
779,774,779,true
780,774,780,false
781,774,781,false
782,774,782,true
783,774,783,false
784,774,784,false
785,774,785,true
786,774,786,false
787,774,787,false
788,774,788,true
790,774,790,false
791,774,791,true
793,774,793,false
794,774,794,true
795,793,795,true
796,794,796,true
797,795,797,true
798,795,798,false
799,795,799,false
800,795,800,true
801,795,801,false
802,795,802,false
803,795,803,true
804,795,804,false
805,795,805,false
806,795,806,true
807,795,807,false
808,795,808,false
809,795,809,true
811,795,811,false
812,795,812,true
814,795,814,false
815,795,815,true
816,814,816,true
817,815,817,true
818,816,818,true
819,816,819,false
820,816,820,false
821,816,821,true
822,816,822,false
823,816,823,false
824,816,824,true
825,816,825,false
826,816,826,false
827,816,827,true
828,816,828,false
829,816,829,false
830,816,830,true
832,816,832,false
833,816,833,true
834,816,834,false
835,816,835,false
836,816,836,true
837,835,837,true
838,836,838,true
839,837,839,true
840,837,840,false
841,837,841,false
842,837,842,true
843,837,843,false
844,837,844,false
845,837,845,true
846,837,846,false
847,837,847,false
848,837,848,true
849,837,849,false
850,837,850,false
851,837,851,true
853,837,853,false
854,837,854,true
856,837,856,false
857,837,857,true
858,856,858,true
859,857,859,true
860,858,860,true
861,858,861,false
862,858,862,false
863,858,863,true
864,858,864,false
865,858,865,false
866,858,866,true
867,858,867,false
868,858,868,false
869,858,869,true
870,858,870,false
871,858,871,false
872,858,872,true
874,858,874,false
875,858,875,true
877,858,877,false
878,858,878,true
879,877,879,true
880,878,880,true
881,879,881,true
882,879,882,false
883,879,883,false
884,879,884,true
885,879,885,false
886,879,886,false
887,879,887,true
888,879,888,false
889,879,889,false
890,879,890,true
892,879,892,false
893,879,893,true
894,879,894,false
895,879,895,false
896,879,896,true
898,879,898,false
899,879,899,true
900,898,900,true
901,899,901,true
902,900,902,true
903,900,903,false
904,900,904,false
905,900,905,true
906,900,906,false
907,900,907,false
908,900,908,true
909,900,909,false
910,900,910,false
911,900,911,true
912,900,912,false
913,900,913,false
914,900,914,true
916,900,916,false
917,900,917,false
919,900,919,false
920,900,920,true
921,919,921,true
922,920,922,true
923,921,923,true
924,921,924,false
925,921,925,false
926,921,926,true
927,921,927,false
928,921,928,false
929,921,929,true
930,921,930,false
931,921,931,false
932,921,932,true
934,921,934,false
935,921,935,true
936,921,936,false
937,921,937,false
938,921,938,true
940,921,940,false
941,921,941,true
942,940,942,true
943,941,943,true
944,942,944,true
945,942,945,false
946,942,946,false
947,942,947,true
948,942,948,false
949,942,949,false
950,942,950,true
952,942,952,false
953,942,953,true
954,942,954,false
955,942,955,false
956,942,956,true
958,942,958,false
959,942,959,true
961,942,961,false
962,942,962,false
963,942,963,true
964,962,964,true
965,963,965,true
966,963,966,false
967,963,967,false
968,963,968,true
969,963,969,false
970,963,970,false
971,963,971,true
972,963,972,false
973,963,973,false
974,963,974,true
975,963,975,false
976,963,976,false
977,963,977,false
978,963,978,false
979,963,979,false
980,963,980,true
981,963,981,false
982,963,982,false
983,963,983,true
984,982,984,true
985,983,985,true
986,984,986,true
987,984,987,false
988,984,988,false
989,984,989,true
990,984,990,false
991,984,991,false
992,984,992,true
994,984,994,false
995,984,995,true
997,984,997,false
998,984,998,true
999,984,999,false
1000,984,1000,false
1001,984,1001,true
1002,984,1002,false
1003,984,1003,false
1004,984,1004,true
1005,1003,1005,true
1006,1004,1006,true
1007,1005,1007,true
1008,1005,1008,false
1009,1005,1009,false
1010,1005,1010,true
1012,1005,1012,false
1013,1005,1013,true
1015,1005,1015,false
1016,1005,1016,false
1017,1005,1017,false
1018,1005,1018,false
1019,1005,1019,true
1021,1005,1021,false
1022,1005,1022,true
1024,1005,1024,false
1025,1005,1025,true
1026,1024,1026,true
1027,1025,1027,true
1028,1026,1028,true
1029,1026,1029,false
1030,1026,1030,false
1031,1026,1031,true
1033,1026,1033,false
1034,1026,1034,false
1036,1026,1036,false
1037,1026,1037,true
1039,1026,1039,false
1040,1026,1040,true
1042,1026,1042,false
1043,1026,1043,true
1044,1026,1044,false
1045,1026,1045,false
1046,1026,1046,true
1047,1045,1047,true
1048,1046,1048,true
1049,1047,1049,true
1050,1047,1050,false
1051,1047,1051,false
1052,1047,1052,true
1054,1047,1054,false
1055,1047,1055,true
1057,1047,1057,false
1058,1047,1058,true
1059,1047,1059,false
1060,1047,1060,false
1061,1047,1061,true
1063,1047,1063,false
1064,1047,1064,true
1065,1047,1065,false
1066,1047,1066,false
1067,1047,1067,true
1068,1066,1068,true
1069,1067,1069,true
1070,1068,1070,true
1071,1068,1071,false
1072,1068,1072,false
1073,1068,1073,true
1075,1068,1075,false
1076,1068,1076,false
1078,1068,1078,false
1079,1068,1079,true
1081,1068,1081,false
1082,1068,1082,true
1084,1068,1084,false
1085,1068,1085,true
1086,1068,1086,false
1087,1068,1087,false
1088,1068,1088,true
1089,1087,1089,true
1090,1088,1090,true
1091,1089,1091,true
1092,1089,1092,false
1093,1089,1093,false
1094,1089,1094,true
1095,1089,1095,false
1096,1089,1096,false
1097,1089,1097,true
1098,1089,1098,false
1099,1089,1099,false
1100,1089,1100,true
1101,1089,1101,false
1102,1089,1102,false
1103,1089,1103,true
1105,1089,1105,false
1106,1089,1106,true
1108,1089,1108,false
1109,1089,1109,true
1110,1108,1110,true
1111,1109,1111,true
1112,1110,1112,true
1113,1110,1113,false
1114,1110,1114,false
1115,1110,1115,true
1116,1110,1116,false
1117,1110,1117,false
1118,1110,1118,true
1119,1110,1119,false
1120,1110,1120,false
1121,1110,1121,true
1122,1110,1122,false
1123,1110,1123,false
1124,1110,1124,true
1126,1110,1126,false
1127,1110,1127,true
1128,1110,1128,false
1129,1110,1129,false
1130,1110,1130,true
1131,1129,1131,true
1132,1130,1132,true
1133,1131,1133,true
1134,1131,1134,false
1135,1131,1135,false
1136,1131,1136,true
1137,1131,1137,false
1138,1131,1138,false
1139,1131,1139,false
1140,1131,1140,false
1141,1131,1141,false
1142,1131,1142,true
1143,1131,1143,false
1144,1131,1144,false
1145,1131,1145,true
1146,1131,1146,false
1147,1131,1147,false
1148,1131,1148,true
1150,1131,1150,false
1151,1131,1151,true
1152,1150,1152,true
1153,1151,1153,true
1154,1152,1154,true
1155,1152,1155,false
1156,1152,1156,false
1157,1152,1157,true
1158,1152,1158,false
1159,1152,1159,false
1160,1152,1160,true
1161,1152,1161,false
1162,1152,1162,false
1163,1152,1163,true
1164,1152,1164,false
1165,1152,1165,false
1166,1152,1166,true
1167,1152,1167,false
1168,1152,1168,false
1169,1152,1169,true
1171,1152,1171,false
1172,1152,1172,true
1173,1171,1173,true
1174,1172,1174,true
1175,1173,1175,true
1176,1173,1176,false
1177,1173,1177,false
1178,1173,1178,true
1179,1173,1179,false
1180,1173,1180,false
1181,1173,1181,true
1182,1173,1182,false
1183,1173,1183,false
1184,1173,1184,true
1185,1173,1185,false
1186,1173,1186,false
1187,1173,1187,true
1189,1173,1189,false
1190,1173,1190,true
1192,1173,1192,false
1193,1173,1193,true
1194,1192,1194,true
1195,1193,1195,true
1196,1194,1196,true
1197,1194,1197,false
1198,1194,1198,false
1199,1194,1199,true
1200,1194,1200,false
1201,1194,1201,false
1202,1194,1202,true
1203,1194,1203,false
1204,1194,1204,false
1205,1194,1205,true
1206,1194,1206,false
1207,1194,1207,false
1208,1194,1208,true
1209,1194,1209,false
1210,1194,1210,false
1211,1194,1211,true
1213,1194,1213,false
1214,1194,1214,true
1215,1213,1215,true
1216,1214,1216,true
1217,1215,1217,true
1218,1215,1218,false
1219,1215,1219,false
1220,1215,1220,true
1221,1215,1221,false
1222,1215,1222,false
1223,1215,1223,true
1224,1215,1224,false
1225,1215,1225,false
1226,1215,1226,true
1227,1215,1227,false
1228,1215,1228,false
1229,1215,1229,true
1231,1215,1231,false
1232,1215,1232,true
1234,1215,1234,false
1235,1215,1235,true
1236,1234,1236,true
1237,1235,1237,true
1238,1236,1238,true
1239,1236,1239,false
1240,1236,1240,false
1241,1236,1241,true
1242,1236,1242,false
1243,1236,1243,false
1244,1236,1244,true
1245,1236,1245,false
1246,1236,1246,false
1247,1236,1247,true
1248,1236,1248,false
1249,1236,1249,false
1250,1236,1250,true
1251,1236,1251,false
1252,1236,1252,false
1253,1236,1253,true
1255,1236,1255,false
1256,1236,1256,false
1257,1236,1257,true
1258,1256,1258,true
1259,1257,1259,true
1260,1257,1260,false
1261,1257,1261,false
1262,1257,1262,false
1263,1257,1263,false
1264,1257,1264,false
1265,1257,1265,true
1266,1257,1266,false
1267,1257,1267,false
1268,1257,1268,true
1269,1257,1269,false
1270,1257,1270,false
1271,1257,1271,false
1272,1257,1272,false
1273,1257,1273,false
1274,1257,1274,true
1275,1257,1275,false
1276,1257,1276,false
1277,1257,1277,false
1278,1257,1278,true
1279,1277,1279,true
1280,1278,1280,true
1281,1278,1281,false
1282,1278,1282,false
1283,1278,1283,true
1284,1278,1284,false
1285,1278,1285,false
1286,1278,1286,true
1287,1278,1287,false
1288,1278,1288,false
1289,1278,1289,true
1290,1278,1290,false
1291,1278,1291,false
1292,1278,1292,true
1293,1278,1293,false
1294,1278,1294,false
1295,1278,1295,false
1297,1278,1297,false
1298,1278,1298,true
1299,1297,1299,true
1300,1298,1300,true
1301,1299,1301,true
1302,1299,1302,false
1303,1299,1303,false
1304,1299,1304,true
1305,1299,1305,false
1306,1299,1306,false
1307,1299,1307,true
1308,1299,1308,false
1309,1299,1309,false
1310,1299,1310,true
1311,1299,1311,false
1312,1299,1312,false
1313,1299,1313,false
1315,1299,1315,false
1316,1299,1316,true
1318,1299,1318,false
1319,1299,1319,true
1320,1318,1320,true
1321,1319,1321,true
1322,1320,1322,true
1323,1320,1323,false
1324,1320,1324,false
1325,1320,1325,true
1326,1320,1326,false
1327,1320,1327,false
1328,1320,1328,true
1329,1320,1329,false
1330,1320,1330,false
1331,1320,1331,false
1332,1320,1332,false
1333,1320,1333,false
1334,1320,1334,true
1335,1320,1335,false
1336,1320,1336,false
1337,1320,1337,true
1338,1320,1338,false
1339,1320,1339,false
1340,1320,1340,true
1341,1339,1341,true
1342,1340,1342,true
1343,1341,1343,true
1344,1341,1344,false
1345,1341,1345,false
1346,1341,1346,false
1347,1341,1347,false
1348,1341,1348,false
1349,1341,1349,true
1350,1341,1350,false
1351,1341,1351,false
1352,1341,1352,true
1354,1341,1354,false
1355,1341,1355,true
1356,1341,1356,false
1357,1341,1357,false
1358,1341,1358,true
1360,1341,1360,false
1361,1341,1361,true
1362,1360,1362,true
1363,1361,1363,true
1364,1362,1364,true
1365,1362,1365,false
1366,1362,1366,false
1367,1362,1367,true
1368,1362,1368,false
1369,1362,1369,false
1370,1362,1370,true
1372,1362,1372,false
1373,1362,1373,true
1375,1362,1375,false
1376,1362,1376,true
1378,1362,1378,false
1379,1362,1379,true
1381,1362,1381,false
1382,1362,1382,true
1383,1381,1383,true
1384,1382,1384,true
1385,1383,1385,true
1386,1383,1386,false
1387,1383,1387,false
1388,1383,1388,true
1389,1383,1389,false
1390,1383,1390,false
1391,1383,1391,true
1393,1383,1393,false
1394,1383,1394,true
1396,1383,1396,false
1397,1383,1397,false
1399,1383,1399,false
1400,1383,1400,true
1402,1383,1402,false
1403,1383,1403,true
1404,1402,1404,true
1405,1403,1405,true
1406,1404,1406,true
1407,1404,1407,false
1408,1404,1408,false
1409,1404,1409,true
1410,1404,1410,false
1411,1404,1411,false
1412,1404,1412,true
1414,1404,1414,false
1415,1404,1415,true
1417,1404,1417,false
1418,1404,1418,true
1420,1404,1420,false
1421,1404,1421,true
1422,1404,1422,false
1423,1404,1423,false
1424,1404,1424,true
1425,1423,1425,true
1426,1424,1426,true
1427,1425,1427,true
1428,1425,1428,false
1429,1425,1429,false
1430,1425,1430,true
1431,1425,1431,false
1432,1425,1432,false
1433,1425,1433,true
1435,1425,1435,false
1436,1425,1436,true
1438,1425,1438,false
1439,1425,1439,true
1440,1425,1440,false
1441,1425,1441,false
1442,1425,1442,true
1444,1425,1444,false
1445,1425,1445,true
1446,1444,1446,true
1447,1445,1447,true
1448,1446,1448,true
1449,1446,1449,false
1450,1446,1450,false
1451,1446,1451,true
1453,1446,1453,false
1454,1446,1454,true
1456,1446,1456,false
1457,1446,1457,true
1458,1446,1458,false
1459,1446,1459,false
1460,1446,1460,true
1462,1446,1462,false
1463,1446,1463,true
1465,1446,1465,false
1466,1446,1466,true
1467,1465,1467,true
1468,1466,1468,true
1469,1467,1469,true
1470,1467,1470,false
1471,1467,1471,false
1472,1467,1472,true
1474,1467,1474,false
1475,1467,1475,true
1476,1467,1476,false
1477,1467,1477,false
1478,1467,1478,true
1480,1467,1480,false
1481,1467,1481,true
1483,1467,1483,false
1484,1467,1484,true
1485,1467,1485,false
1486,1467,1486,false
1487,1467,1487,true
1488,1486,1488,true
1489,1487,1489,true
1490,1488,1490,true
1492,1488,1492,false
1493,1488,1493,true
1495,1488,1495,false
1496,1488,1496,false
1498,1488,1498,false
1499,1488,1499,true
1501,1488,1501,false
1502,1488,1502,true
1503,1488,1503,false
1504,1488,1504,false
1505,1488,1505,true
1507,1488,1507,false
1508,1488,1508,true
1509,1507,1509,true
1510,1508,1510,true
1511,1509,1511,true
1512,1509,1512,false
1513,1509,1513,false
1514,1509,1514,true
1515,1509,1515,false
1516,1509,1516,false
1517,1509,1517,false
1518,1509,1518,false
1519,1509,1519,false
1520,1509,1520,true
1521,1509,1521,false
1522,1509,1522,false
1523,1509,1523,true
1524,1509,1524,false
1525,1509,1525,false
1526,1509,1526,true
1528,1509,1528,false
1529,1509,1529,true
1530,1528,1530,true
1531,1529,1531,true
1532,1530,1532,true
1533,1530,1533,false
1534,1530,1534,false
1535,1530,1535,true
1536,1530,1536,false
1537,1530,1537,false
1538,1530,1538,true
1539,1530,1539,false
1540,1530,1540,false
1541,1530,1541,true
1542,1530,1542,false
1543,1530,1543,false
1544,1530,1544,true
1546,1530,1546,false
1547,1530,1547,true
1549,1530,1549,false
1550,1530,1550,true
1551,1549,1551,true
1552,1550,1552,true
1553,1551,1553,true
1554,1551,1554,false
1555,1551,1555,false
1556,1551,1556,true
1557,1551,1557,false
1558,1551,1558,false
1559,1551,1559,true
1560,1551,1560,false
1561,1551,1561,false
1562,1551,1562,true
1563,1551,1563,false
1564,1551,1564,false
1565,1551,1565,true
1567,1551,1567,false
1568,1551,1568,true
1570,1551,1570,false
1571,1551,1571,true
1572,1570,1572,true
1573,1571,1573,true
1574,1572,1574,true
1575,1572,1575,false
1576,1572,1576,false
1577,1572,1577,false
1578,1572,1578,false
1579,1572,1579,false
1580,1572,1580,false
1581,1572,1581,false
1582,1572,1582,false
1583,1572,1583,true
1584,1572,1584,false
1585,1572,1585,false
1586,1572,1586,true
1587,1572,1587,false
1588,1572,1588,false
1589,1572,1589,true
1591,1572,1591,false
1592,1572,1592,true
1593,1591,1593,true
1594,1592,1594,true
1595,1593,1595,true
1596,1593,1596,false
1597,1593,1597,false
1598,1593,1598,true
1599,1593,1599,false
1600,1593,1600,false
1601,1593,1601,true
1602,1593,1602,false
1603,1593,1603,false
1604,1593,1604,true
1605,1593,1605,false
1606,1593,1606,false
1607,1593,1607,true
1609,1593,1609,false
1610,1593,1610,true
1611,1593,1611,false
1612,1593,1612,false
1613,1593,1613,true
1614,1612,1614,true
1615,1613,1615,true
1616,1614,1616,true
1617,1614,1617,false
1618,1614,1618,false
1619,1614,1619,true
1620,1614,1620,false
1621,1614,1621,false
1622,1614,1622,true
1623,1614,1623,false
1624,1614,1624,false
1625,1614,1625,true
1626,1614,1626,false
1627,1614,1627,false
1628,1614,1628,true
1630,1614,1630,false
1631,1614,1631,true
1633,1614,1633,false
1634,1614,1634,true
1635,1633,1635,true
1636,1634,1636,true
1637,1635,1637,true
1638,1635,1638,false
1639,1635,1639,false
1640,1635,1640,false
1641,1635,1641,false
1642,1635,1642,false
1643,1635,1643,true
1644,1635,1644,false
1645,1635,1645,false
1646,1635,1646,true
1647,1635,1647,false
1648,1635,1648,false
1649,1635,1649,true
1650,1635,1650,false
1651,1635,1651,false
1652,1635,1652,true
1654,1635,1654,false
1655,1635,1655,true
1656,1654,1656,true
1657,1655,1657,true
1658,1656,1658,true
1659,1656,1659,false
1660,1656,1660,false
