411,358,411,false
412,358,412,false
413,358,413,false
414,358,414,false
415,358,415,false
416,358,416,false
417,358,417,false
418,358,418,false
419,358,419,false
420,358,420,false
421,358,421,false
422,358,422,false
423,358,423,false
424,358,424,false
425,358,425,false
426,358,426,false
427,358,427,false
428,358,428,false
429,358,429,true
430,428,430,true
431,429,431,true
432,430,432,true
433,431,433,true
434,432,434,true
435,432,435,false
436,432,436,true
437,435,437,true
438,436,438,true
439,437,439,true
440,438,440,true
441,438,441,false
442,438,442,false
443,438,443,false
444,438,444,false
445,438,445,false
446,438,446,false
447,438,447,false
448,438,448,false
449,438,449,false
450,438,450,false
451,438,451,false
452,438,452,false
453,438,453,false
454,438,454,false
455,438,455,true
456,438,456,false
457,438,457,false
458,438,458,false
459,438,459,false
460,438,460,false
461,438,461,false
462,438,462,false
463,438,463,true
464,438,464,false
465,438,465,false
466,438,466,true
467,465,467,true
468,465,468,false
469,465,469,true
470,468,470,true
471,468,471,false
472,468,472,true
473,471,473,true
474,471,474,false
475,471,475,true
476,471,476,false
477,471,477,false
478,471,478,true
479,477,479,true
480,478,480,true
481,479,481,true
482,480,482,true
483,480,483,false
484,480,484,true
485,483,485,true
486,483,486,false
487,483,487,false
488,483,488,true
489,483,489,false
490,483,490,true
491,489,491,true
492,489,492,false
493,489,493,true
494,492,494,true
495,492,495,false
496,492,496,true
497,495,497,true
498,495,498,false
499,495,499,true
500,498,500,true
501,499,501,true
502,500,502,true
503,500,503,false
504,500,504,false
505,500,505,true
506,504,506,true
507,504,507,false
508,504,508,true
509,507,509,true
510,507,510,false
511,507,511,true
512,510,512,true
513,511,513,true
514,512,514,true
515,513,515,true
516,513,516,false
517,513,517,true
518,516,518,true
519,516,519,false
520,516,520,true
521,519,521,true
522,520,522,true
523,520,523,false
524,520,524,true
525,520,525,false
526,520,526,false
527,520,527,false
528,520,528,false
529,520,529,true
530,528,530,true
532,528,532,true
533,531,533,true
534,531,534,false
535,531,535,true
536,534,536,true
537,534,537,false
538,534,538,true
539,537,539,true
540,537,540,false
541,537,541,false
542,537,542,true
543,541,543,true
544,542,544,true
545,543,545,true
546,543,546,false
547,543,547,true
548,546,548,true
549,546,549,false
550,546,550,true
551,549,551,true
552,549,552,false
553,549,553,true
554,552,554,true
555,553,555,true
556,554,556,true
557,555,557,true
558,555,558,false
559,555,559,false
560,555,560,true
561,559,561,true
562,559,562,false
563,559,563,false
564,559,564,false
565,559,565,false
566,559,566,false
567,559,567,false
568,559,568,false
569,559,569,false
570,559,570,false
571,559,571,false
572,559,572,false
573,559,573,false
574,559,574,false
575,559,575,false
576,559,576,false
577,559,577,false
578,559,578,false
579,559,579,false
580,559,580,false
581,559,581,false
582,559,582,false
583,559,583,false
584,559,584,true
585,583,585,true
586,584,586,true
587,585,587,true
588,585,588,false
589,585,589,true
590,588,590,true
591,588,591,false
592,588,592,true
593,591,593,true
594,591,594,false
595,591,595,false
596,591,596,true
597,591,597,false
598,591,598,false
599,591,599,true
600,591,600,false
601,591,601,true
602,600,602,true
603,600,603,false
604,600,604,true
605,603,605,true
606,604,606,true
607,605,607,true
608,606,608,true
609,606,609,false
610,606,610,true
611,609,611,true
612,610,612,true
613,611,613,true
614,612,614,true
615,612,615,false
616,612,616,true
617,615,617,true
618,616,618,true
619,616,619,false
620,616,620,false
621,616,621,false
622,616,622,false
623,616,623,false
624,616,624,false
625,616,625,false
626,616,626,false
627,616,627,false
628,616,628,false
629,616,629,false
630,616,630,false
631,616,631,false
632,616,632,false
633,616,633,false
634,616,634,false
635,616,635,false
636,616,636,false
637,616,637,false
638,616,638,false
639,616,639,false
640,616,640,true
641,639,641,true
642,639,642,false
643,639,643,true
644,642,644,true
645,642,645,false
646,642,646,true
647,645,647,true
648,646,648,true
649,647,649,true
650,648,650,true
651,648,651,false
652,648,652,true
653,651,653,true
654,651,654,false
655,651,655,true
656,654,656,true
657,654,657,false
658,654,658,true
659,657,659,true
660,657,660,false
661,657,661,false
662,657,662,true
663,657,663,false
664,657,664,true
665,663,665,true
666,663,666,false
667,663,667,true
668,666,668,true
669,667,669,true
670,668,670,true
671,669,671,true
672,669,672,false
673,669,673,true
674,672,674,true
675,672,675,false
676,672,676,true
677,675,677,true
678,675,678,false
679,675,679,true
680,678,680,true
681,678,681,false
682,678,682,true
683,681,683,true
684,681,684,false
685,681,685,true
686,684,686,true
687,684,687,false
688,684,688,true
689,687,689,true
690,688,690,true
691,689,691,true
692,689,692,false
693,689,693,false
694,689,694,true
695,693,695,true
696,694,696,true
697,695,697,true
698,696,698,true
699,696,699,false
700,696,700,true
701,699,701,true
702,699,702,false
703,699,703,false
704,699,704,false
705,699,705,false
706,699,706,false
707,699,707,true
708,699,708,false
709,699,709,false
710,699,710,true
711,709,711,true
712,710,712,true
713,711,713,true
714,711,714,false
715,711,715,false
716,711,716,true
717,711,717,false
718,711,718,true
719,711,719,false
720,711,720,false
721,711,721,false
722,711,722,false
723,711,723,false
724,711,724,true
725,723,725,true
726,723,726,false
727,723,727,true
728,726,728,true
729,726,729,false
730,726,730,true
731,729,731,true
732,730,732,true
733,731,733,true
734,732,734,true
735,732,735,false
736,732,736,true
737,732,737,false
738,732,738,false
739,732,739,false
740,732,740,true
741,732,741,false
742,732,742,true
743,741,743,true
744,741,744,false
745,741,745,true
746,744,746,true
747,744,747,false
748,744,748,true
749,747,749,true
750,748,750,true
751,749,751,true
752,750,752,true
753,751,753,true
754,752,754,true
755,753,755,true
756,753,756,false
757,753,757,true
758,756,758,true
759,756,759,false
760,756,760,true
761,759,761,true
762,759,762,false
763,759,763,true
764,762,764,true
765,762,765,false
766,762,766,true
767,765,767,true
768,765,768,false
769,765,769,true
770,768,770,true
771,768,771,false
772,768,772,true
773,771,773,true
774,772,774,true
775,773,775,true
776,773,776,false
777,773,777,true
778,773,778,false
779,773,779,false
780,773,780,false
781,773,781,true
782,780,782,true
783,780,783,false
784,780,784,false
785,780,785,false
786,780,786,false
787,780,787,false
788,780,788,false
789,780,789,false
790,780,790,false
791,780,791,false
792,780,792,false
793,780,793,false
794,780,794,false
795,780,795,false
796,780,796,false
797,780,797,true
798,780,798,false
799,780,799,false
800,780,800,true
801,780,801,false
802,780,802,true
803,801,803,true
804,801,804,false
805,801,805,true
806,804,806,true
807,805,807,true
808,806,808,true
809,807,809,true
810,807,810,false
811,807,811,true
812,810,812,true
813,810,813,false
814,810,814,true
815,813,815,true
816,814,816,true
817,815,817,true
818,816,818,true
819,816,819,false
820,816,820,false
821,816,821,true
822,816,822,false
823,816,823,true
824,822,824,true
825,822,825,false
826,822,826,true
827,825,827,true
828,825,828,false
829,825,829,true
830,828,830,true
831,828,831,false
832,828,832,true
833,831,833,true
834,831,834,false
835,831,835,true
836,834,836,true
837,835,837,true
838,836,838,true
839,837,839,true
840,837,840,false
841,837,841,true
842,840,842,true
843,840,843,false
844,840,844,true
845,843,845,true
846,843,846,false
847,843,847,true
848,846,848,true
849,846,849,false
850,846,850,true
851,849,851,true
852,849,852,false
853,849,853,true
854,852,854,true
855,852,855,false
856,852,856,true
857,855,857,true
858,855,858,false
859,855,859,false
860,855,860,false
861,855,861,false
862,855,862,false
863,855,863,false
864,855,864,false
865,855,865,false
866,855,866,false
867,855,867,false
868,855,868,false
869,855,869,false
870,855,870,false
871,855,871,false
872,855,872,false
873,855,873,false
874,855,874,false
875,855,875,false
876,855,876,false
877,855,877,false
878,855,878,false
879,855,879,true
880,878,880,true
881,879,881,true
882,879,882,false
883,879,883,true
884,879,884,false
885,879,885,false
886,879,886,false
887,879,887,true
888,879,888,false
889,879,889,true
890,888,890,true
891,889,891,true
892,889,892,false
893,889,893,false
894,889,894,false
895,889,895,false
896,889,896,false
897,889,897,false
898,889,898,false
899,889,899,false
900,889,900,false
901,889,901,false
902,889,902,false
903,889,903,false
904,889,904,false
905,889,905,false
906,889,906,false
907,889,907,false
908,889,908,false
909,889,909,false
910,889,910,false
911,889,911,false
912,889,912,false
913,889,913,false
914,889,914,false
915,889,915,false
916,889,916,true
917,915,917,true
918,916,918,true
919,916,919,false
920,916,920,false
921,916,921,false
922,916,922,false
923,916,923,false
924,916,924,false
925,916,925,false
926,916,926,false
927,916,927,false
928,916,928,false
929,916,929,false
930,916,930,false
931,916,931,false
932,916,932,false
933,916,933,false
934,916,934,false
935,916,935,false
936,916,936,false
937,916,937,false
938,916,938,false
939,916,939,false
940,916,940,false
941,916,941,false
942,916,942,false
943,916,943,false
944,916,944,true
945,916,945,false
946,916,946,true
947,945,947,true
948,945,948,false
949,945,949,false
950,945,950,true
951,945,951,false
952,945,952,true
953,951,953,true
954,951,954,false
955,951,955,true
956,954,956,true
957,954,957,false
958,954,958,true
959,954,959,false
960,954,960,false
961,954,961,false
962,954,962,false
963,954,963,false
964,954,964,false
965,954,965,false
966,954,966,false
967,954,967,false
968,954,968,false
969,954,969,false
970,954,970,false
971,954,971,false
972,954,972,false
973,954,973,false
974,954,974,false
975,954,975,false
976,954,976,false
977,954,977,false
978,954,978,false
979,954,979,true
980,978,980,true
981,978,981,false
982,978,982,true
983,981,983,true
984,982,984,true
985,983,985,true
986,984,986,true
987,984,987,false
988,984,988,true
989,987,989,true
990,988,990,true
991,989,991,true
992,989,992,false
993,989,993,false
994,989,994,false
995,989,995,false
996,989,996,false
997,989,997,false
998,989,998,false
999,989,999,false
1000,989,1000,false
1001,989,1001,false
1002,989,1002,false
1003,989,1003,false
1004,989,1004,false
1005,989,1005,false
1006,989,1006,false
1007,989,1007,false
1008,989,1008,false
1009,989,1009,false
1010,989,1010,false
1011,989,1011,false
1012,989,1012,false
1013,989,1013,true
1014,989,1014,false
1015,989,1015,true
1016,989,1016,false
1017,989,1017,false
1018,989,1018,true
1019,1017,1019,true
1020,1017,1020,false
1021,1017,1021,true
1022,1020,1022,true
1023,1020,1023,false
1024,1020,1024,true
1025,1023,1025,true
1026,1024,1026,true
1027,1024,1027,false
1028,1024,1028,true
1029,1027,1029,true
1030,1028,1030,true
1031,1028,1031,false
1032,1028,1032,false
1033,1028,1033,true
1034,1032,1034,true
1035,1032,1035,false
1036,1032,1036,true
1037,1035,1037,true
1038,1035,1038,false
1039,1035,1039,true
1040,1038,1040,true
1041,1038,1041,false
1042,1038,1042,false
1043,1038,1043,true
1044,1038,1044,false
1045,1038,1045,false
1046,1038,1046,true
1047,1045,1047,true
1048,1046,1048,true
1049,1047,1049,true
1050,1047,1050,false
1051,1047,1051,true
1052,1050,1052,true
1053,1050,1053,false
1054,1050,1054,true
1055,1053,1055,true
1056,1053,1056,false
1057,1053,1057,true
1058,1056,1058,true
1059,1057,1059,true
1060,1058,1060,true
1061,1058,1061,false
1062,1058,1062,false
1063,1058,1063,false
1064,1058,1064,false
1065,1058,1065,false
1066,1058,1066,false
1067,1058,1067,false
1068,1058,1068,false
1069,1058,1069,false
1070,1058,1070,false
1071,1058,1071,false
1072,1058,1072,false
1073,1058,1073,false
1074,1058,1074,false
1075,1058,1075,false
1076,1058,1076,false
1077,1058,1077,false
1078,1058,1078,false
1079,1058,1079,false
1080,1058,1080,false
1081,1058,1081,false
1082,1058,1082,false
1083,1058,1083,false
1084,1058,1084,false
1085,1058,1085,false
1086,1058,1086,false
1087,1058,1087,false
1088,1058,1088,true
1089,1087,1089,true
1090,1087,1090,false
1091,1087,1091,true
1092,1087,1092,false
1093,1087,1093,true
1094,1092,1094,true
1095,1092,1095,false
1096,1092,1096,true
1097,1095,1097,true
1098,1095,1098,false
1099,1095,1099,false
1100,1095,1100,true
1101,1095,1101,false
1102,1095,1102,true
1103,1101,1103,true
1104,1101,1104,false
1105,1101,1105,true
1106,1104,1106,true
1107,1104,1107,false
1108,1104,1108,true
1109,1107,1109,true
1110,1108,1110,true
1111,1109,1111,true
1112,1110,1112,true
1113,1110,1113,false
1114,1110,1114,true
1115,1113,1115,true
1116,1114,1116,true
1117,1115,1117,true
1118,1115,1118,false
1119,1115,1119,false
1120,1115,1120,false
1121,1115,1121,false
1122,1115,1122,false
1123,1115,1123,false
1124,1115,1124,false
1125,1115,1125,false
1126,1115,1126,false
1127,1115,1127,false
1128,1115,1128,false
1129,1115,1129,false
1130,1115,1130,false
1131,1115,1131,false
1132,1115,1132,false
1133,1115,1133,false
1134,1115,1134,false
1135,1115,1135,false
1136,1115,1136,false
1137,1115,1137,false
1138,1115,1138,false
1139,1115,1139,false
1140,1115,1140,false
1141,1115,1141,false
1142,1115,1142,false
1143,1115,1143,false
1144,1115,1144,true
1145,1143,1145,true
1146,1143,1146,false
1147,1143,1147,false
1148,1143,1148,true
1149,1143,1149,false
1150,1143,1150,true
1151,1143,1151,false
1152,1143,1152,false
1153,1143,1153,false
1154,1143,1154,false
1155,1143,1155,false
1156,1143,1156,false
1157,1143,1157,false
1158,1143,1158,false
1159,1143,1159,false
1160,1143,1160,false
1161,1143,1161,true
1162,1160,1162,true
1163,1161,1163,true
1164,1161,1164,false
1165,1161,1165,true
1166,1164,1166,true
1167,1164,1167,false
1168,1164,1168,true
1169,1164,1169,false
1170,1164,1170,true
1171,1164,1171,false
1172,1164,1172,false
1173,1164,1173,false
1174,1164,1174,false
1175,1164,1175,false
1176,1164,1176,false
1177,1164,1177,false
1178,1164,1178,false
1179,1164,1179,false
1180,1164,1180,false
1181,1164,1181,false
1182,1164,1182,false
1183,1164,1183,false
1184,1164,1184,false
1185,1164,1185,false
1186,1164,1186,false
1187,1164,1187,false
1188,1164,1188,false
1189,1164,1189,false
1190,1164,1190,false
1191,1164,1191,false
1192,1164,1192,true
1193,1191,1193,true
1194,1192,1194,true
1195,1193,1195,true
1196,1194,1196,true
1197,1194,1197,false
1198,1194,1198,true
1199,1197,1199,true
1200,1197,1200,false
1201,1197,1201,true
1202,1200,1202,true
1203,1200,1203,false
1204,1200,1204,true
1205,1203,1205,true
1206,1204,1206,true
1207,1205,1207,true
1208,1206,1208,true
1209,1206,1209,false
1210,1206,1210,true
1211,1209,1211,true
1212,1209,1212,false
1213,1209,1213,true
1214,1212,1214,true
1215,1213,1215,true
1216,1214,1216,true
1217,1215,1217,true
1218,1216,1218,true
1219,1216,1219,false
1220,1216,1220,false
1221,1216,1221,false
1222,1216,1222,false
1223,1216,1223,false
1224,1216,1224,false
1225,1216,1225,false
1226,1216,1226,false
1227,1216,1227,false
1228,1216,1228,false
1229,1216,1229,false
1230,1216,1230,false
1231,1216,1231,false
1232,1216,1232,false
1233,1216,1233,false
1234,1216,1234,false
1235,1216,1235,false
1236,1216,1236,false
1237,1216,1237,false
1238,1216,1238,false
1239,1216,1239,false
1240,1216,1240,false
1241,1216,1241,false
1242,1216,1242,false
1243,1216,1243,false
1244,1216,1244,false
1245,1216,1245,false
1246,1216,1246,false
1247,1216,1247,false
1248,1216,1248,false
1249,1216,1249,false
1250,1216,1250,false
1251,1216,1251,false
1252,1216,1252,true
1253,1251,1253,true
1254,1251,1254,false
1255,1251,1255,true
1256,1254,1256,true
1257,1255,1257,true
1258,1256,1258,true
1259,1257,1259,true
1260,1257,1260,false
1261,1257,1261,true
1262,1260,1262,true
1263,1260,1263,false
1264,1260,1264,true
1265,1263,1265,true
1266,1263,1266,false
1267,1263,1267,true
1268,1266,1268,true
1269,1266,1269,false
1270,1266,1270,true
1271,1269,1271,true
1272,1269,1272,false
1273,1269,1273,true
1274,1272,1274,true
1275,1272,1275,false
1276,1272,1276,true
1277,1275,1277,true
1278,1276,1278,true
1279,1277,1279,true
1280,1278,1280,true
1281,1278,1281,false
1282,1278,1282,true
1283,1278,1283,false
1284,1278,1284,false
1285,1278,1285,true
1286,1278,1286,false
1287,1278,1287,false
1288,1278,1288,false
1289,1278,1289,true
1290,1278,1290,false
1291,1278,1291,true
1292,1290,1292,true
1293,1290,1293,false
1294,1290,1294,false
1295,1290,1295,true
1296,1290,1296,false
1297,1290,1297,true
1298,1296,1298,true
1299,1297,1299,true
1300,1298,1300,true
1301,1299,1301,true
1302,1299,1302,false
1303,1299,1303,true
1304,1302,1304,true
1305,1302,1305,false
1306,1302,1306,true
1307,1305,1307,true
1308,1305,1308,false
1309,1305,1309,false
1310,1305,1310,true
1311,1305,1311,false
1312,1305,1312,true
1313,1311,1313,true
1314,1312,1314,true
1315,1313,1315,true
1316,1314,1316,true
1317,1314,1317,false
1318,1314,1318,true
1319,1317,1319,true
1320,1318,1320,true
1321,1319,1321,true
1322,1320,1322,true
1323,1320,1323,false
1324,1320,1324,false
1325,1320,1325,true
1326,1324,1326,true
1327,1325,1327,true
1328,1326,1328,true
1329,1327,1329,true
1330,1327,1330,false
1331,1327,1331,true
1332,1327,1332,false
1333,1327,1333,true
1334,1332,1334,true
1335,1332,1335,false
1336,1332,1336,true
1337,1335,1337,true
1338,1335,1338,false
1339,1335,1339,true
1340,1338,1340,true
1341,1338,1341,false
1342,1338,1342,true
1343,1341,1343,true
1344,1341,1344,false
1345,1342,1345,false
1346,1342,1346,false
1347,1342,1347,false
1348,1342,1348,false
1349,1342,1349,false
1350,1342,1350,false
1351,1342,1351,false
1352,1342,1352,false
1353,1342,1353,false
1354,1342,1354,false
1355,1342,1355,false
1356,1342,1356,false
1357,1342,1357,false
1358,1342,1358,false
1359,1342,1359,false
1360,1342,1360,false
1361,1342,1361,false
1362,1342,1362,false
1363,1342,1363,false
1364,1342,1364,false
1365,1342,1365,false
1366,1342,1366,false
1367,1342,1367,false
1368,1342,1368,false
1369,1342,1369,false
1370,1342,1370,false
1371,1342,1371,false
1372,1342,1372,false
1373,1342,1373,true
1374,1342,1374,false
1375,1342,1375,true
1376,1374,1376,true
1377,1374,1377,false
1378,1374,1378,true
1379,1377,1379,true
1380,1377,1380,false
1381,1377,1381,true
1382,1380,1382,true
1383,1381,1383,true
1384,1382,1384,true
1385,1383,1385,true
1386,1383,1386,false
1387,1383,1387,true
1388,1386,1388,true
1389,1386,1389,false
1390,1386,1390,true
1391,1389,1391,true
1392,1389,1392,false
1393,1389,1393,false
1394,1389,1394,false
1395,1389,1395,false
1396,1389,1396,false
1397,1389,1397,false
1398,1389,1398,false
1399,1389,1399,false
1400,1389,1400,false
1401,1389,1401,false
1402,1389,1402,false
1403,1389,1403,false
1404,1389,1404,false
1405,1389,1405,false
1406,1389,1406,false
1407,1389,1407,false
1408,1389,1408,true
1409,1389,1409,false
1410,1389,1410,false
1411,1389,1411,true
1412,1410,1412,true
1413,1410,1413,false
1414,1410,1414,true
1415,1413,1415,true
1416,1413,1416,false
1417,1413,1417,true
1418,1416,1418,true
1419,1416,1419,false
1420,1416,1420,true
1421,1419,1421,true
1422,1419,1422,false
1423,1419,1423,true
1424,1422,1424,true
1425,1423,1425,true
1426,1424,1426,true
1427,1424,1427,false
1428,1424,1428,false
1429,1424,1429,true
1430,1428,1430,true
1431,1428,1431,false
1432,1428,1432,false
1433,1428,1433,true
1434,1428,1434,false
1435,1428,1435,true
1436,1434,1436,true
1437,1434,1437,false
1438,1434,1438,false
1439,1434,1439,true
1440,1434,1440,false
1441,1434,1441,true
1442,1440,1442,true
1443,1440,1443,false
1444,1440,1444,true
1445,1440,1445,false
1446,1440,1446,true
1447,1445,1447,true
1448,1446,1448,true
1449,1446,1449,false
1450,1446,1450,true
1451,1449,1451,true
1452,1449,1452,false
1453,1449,1453,false
1454,1449,1454,false
1455,1449,1455,false
1456,1449,1456,false
1457,1449,1457,false
1458,1449,1458,false
1459,1449,1459,false
1460,1449,1460,false
1461,1449,1461,false
1462,1449,1462,false
1463,1449,1463,false
1464,1449,1464,false
1465,1449,1465,false
1466,1449,1466,false
1467,1449,1467,false
1468,1449,1468,false
1469,1449,1469,false
1470,1449,1470,false
1471,1449,1471,false
1472,1449,1472,false
1473,1449,1473,false
1474,1449,1474,true
1475,1473,1475,true
1476,1473,1476,false
1477,1473,1477,false
1478,1473,1478,true
1479,1473,1479,false
1480,1473,1480,true
1481,1479,1481,true
1482,1479,1482,false
1483,1479,1483,true
1484,1482,1484,true
1485,1482,1485,false
1486,1482,1486,true
1487,1485,1487,true
1488,1486,1488,true
1489,1487,1489,true
1490,1488,1490,true
1491,1488,1491,false
1492,1488,1492,true
1493,1491,1493,true
1494,1491,1494,false
1495,1491,1495,true
1496,1494,1496,true
1497,1494,1497,false
1498,1494,1498,true
1499,1497,1499,true
1500,1497,1500,false
1501,1497,1501,true
1502,1500,1502,true
1503,1500,1503,false
1504,1500,1504,true
1505,1503,1505,true
1506,1503,1506,false
1507,1503,1507,true
1508,1506,1508,true
1509,1507,1509,true
1510,1508,1510,true
1511,1509,1511,true
1512,1509,1512,false
1513,1509,1513,true
1514,1509,1514,false
1515,1509,1515,false
1516,1509,1516,true
1517,1509,1517,false
1518,1509,1518,false
1519,1509,1519,true
1520,1518,1520,true
1521,1518,1521,false
1522,1518,1522,false
1523,1518,1523,false
1524,1518,1524,false
1525,1518,1525,false
1526,1518,1526,false
1527,1518,1527,false
1528,1518,1528,false
1529,1518,1529,false
1530,1518,1530,true
1531,1529,1531,true
1532,1529,1532,false
1533,1529,1533,false
1534,1529,1534,false
1535,1529,1535,false
1536,1529,1536,false
1537,1529,1537,false
1538,1529,1538,false
1539,1529,1539,false
1540,1529,1540,false
1541,1529,1541,true
1542,1529,1542,false
1543,1529,1543,false
1544,1529,1544,true
1545,1529,1545,false
1546,1529,1546,false
