418,249,418,false
419,249,419,false
420,249,420,false
421,249,421,false
422,249,422,false
423,249,423,false
424,249,424,false
425,249,425,false
426,249,426,false
427,249,427,false
428,249,428,false
429,249,429,false
430,249,430,false
431,249,431,false
432,249,432,false
433,249,433,false
434,249,434,false
438,249,438,false
439,249,439,false
440,249,440,false
441,249,441,false
442,249,442,false
443,249,443,false
444,249,444,false
445,249,445,false
446,249,446,false
447,249,447,false
448,249,448,false
449,249,449,false
450,249,450,false
451,249,451,false
452,249,452,false
453,249,453,false
454,249,454,false
455,249,455,false
456,249,456,false
457,249,457,false
458,249,458,false
459,249,459,false
461,249,461,false
462,249,462,false
463,249,463,true
464,249,464,false
465,249,465,false
466,249,466,false
467,249,467,false
468,249,468,false
469,249,469,false
470,249,470,false
471,249,471,false
472,249,472,false
473,249,473,false
474,249,474,false
475,249,475,false
476,249,476,false
477,249,477,false
478,249,478,false
479,249,479,false
481,249,481,false
482,249,482,false
483,249,483,false
484,249,484,false
485,249,485,false
486,249,486,false
487,249,487,false
488,249,488,false
489,249,489,false
490,249,490,false
491,249,491,false
492,249,492,false
493,249,493,false
494,249,494,false
495,249,495,false
496,249,496,false
497,249,497,false
498,249,498,false
499,249,499,false
500,249,500,false
501,249,501,false
502,249,502,false
503,249,503,false
504,249,504,false
505,249,505,false
506,249,506,false
507,249,507,false
508,249,508,false
509,249,509,false
510,249,510,false
511,249,511,false
512,249,512,false
513,249,513,false
514,249,514,false
515,249,515,false
516,249,516,false
517,249,517,false
518,249,518,false
519,249,519,false
520,249,520,false
521,249,521,false
522,249,522,false
523,249,523,false
524,249,524,false
526,249,526,false
527,249,527,false
528,249,528,false
529,249,529,false
530,249,530,false
531,249,531,false
532,249,532,false
533,249,533,true
534,249,534,false
535,249,535,false
536,249,536,false
537,249,537,false
538,249,538,false
540,249,540,false
541,249,541,false
543,249,543,false
545,249,545,false
546,249,546,false
547,249,547,false
548,249,548,false
549,249,549,false
550,249,550,false
551,249,551,false
552,249,552,false
553,249,553,false
554,249,554,false
555,249,555,false
556,249,556,false
557,249,557,false
558,249,558,false
559,249,559,false
560,249,560,false
561,249,561,false
562,249,562,false
563,249,563,false
564,249,564,false
565,249,565,false
566,249,566,false
567,249,567,false
568,249,568,false
569,249,569,false
570,249,570,false
571,249,571,false
572,249,572,false
574,249,574,false
575,249,575,false
576,249,576,false
577,249,577,false
578,249,578,false
579,249,579,false
580,249,580,false
581,249,581,false
582,249,582,false
583,249,583,false
584,249,584,false
585,249,585,false
586,249,586,false
587,249,587,false
588,249,588,false
589,249,589,false
590,249,590,false
591,249,591,false
592,249,592,false
593,249,593,false
594,249,594,false
595,249,595,false
596,249,596,false
597,249,597,false
598,249,598,false
599,249,599,false
600,249,600,false
601,249,601,false
602,249,602,false
603,249,603,false
604,249,604,false
605,249,605,false
606,249,606,false
607,249,607,false
608,249,608,false
609,249,609,false
610,249,610,false
611,249,611,false
612,249,612,false
613,249,613,false
614,249,614,false
615,249,615,false
616,249,616,false
617,249,617,false
618,249,618,false
619,249,619,false
620,249,620,false
621,249,621,false
622,249,622,false
623,249,623,false
624,249,624,false
625,249,625,false
626,249,626,false
627,249,627,false
628,249,628,false
629,249,629,false
630,249,630,false
631,249,631,false
632,249,632,false
633,249,633,false
634,249,634,false
635,249,635,false
636,249,636,false
637,249,637,false
638,249,638,false
639,249,639,false
640,249,640,false
641,249,641,false
642,249,642,false
643,249,643,false
644,249,644,false
645,249,645,false
646,249,646,false
647,249,647,false
648,249,648,false
649,249,649,false
650,249,650,false
651,249,651,false
652,249,652,false
653,249,653,true
654,249,654,false
655,249,655,false
656,249,656,false
657,249,657,false
658,249,658,false
659,249,659,false
660,249,660,false
661,249,661,false
662,249,662,false
663,249,663,false
664,249,664,false
665,249,665,false
666,249,666,false
667,249,667,false
669,249,669,false
671,249,671,false
672,249,672,false
673,249,673,false
675,249,675,false
676,249,676,false
677,249,677,false
678,249,678,false
679,249,679,false
680,249,680,false
681,249,681,false
682,249,682,false
683,249,683,false
685,249,685,false
686,249,686,false
687,249,687,false
688,249,688,false
689,249,689,false
690,249,690,false
691,249,691,false
692,249,692,false
693,249,693,false
694,249,694,false
695,249,695,true
696,249,696,false
697,249,697,false
698,249,698,false
699,249,699,false
700,249,700,false
701,249,701,false
702,249,702,false
703,249,703,false
706,249,706,false
707,249,707,false
708,249,708,false
709,249,709,false
710,249,710,false
712,249,712,false
713,249,713,false
714,249,714,false
715,249,715,false
716,249,716,false
718,249,718,false
719,249,719,false
720,249,720,false
721,249,721,false
722,249,722,false
723,249,723,false
724,249,724,false
725,249,725,false
726,249,726,false
727,249,727,false
728,249,728,false
729,249,729,false
730,249,730,false
731,249,731,false
732,249,732,false
734,249,734,false
735,249,735,false
736,249,736,false
737,249,737,false
738,249,738,false
739,249,739,false
740,249,740,false
741,249,741,false
742,249,742,false
743,249,743,false
744,249,744,false
745,249,745,false
746,249,746,false
747,249,747,false
748,249,748,false
749,249,749,false
750,249,750,false
751,249,751,false
752,249,752,false
753,249,753,false
754,249,754,false
755,249,755,false
757,249,757,false
758,249,758,false
759,249,759,false
760,249,760,false
761,249,761,false
762,249,762,false
763,249,763,false
764,249,764,false
765,249,765,false
766,249,766,false
767,249,767,false
768,249,768,false
769,249,769,false
770,249,770,false
771,249,771,false
772,249,772,false
773,249,773,false
774,249,774,false
775,249,775,false
776,249,776,false
777,249,777,false
778,249,778,false
779,249,779,true
780,249,780,false
781,249,781,false
782,249,782,false
783,249,783,false
784,249,784,false
785,249,785,false
786,249,786,false
787,249,787,false
788,249,788,false
789,249,789,false
790,249,790,false
791,249,791,false
792,249,792,false
793,249,793,false
794,249,794,false
795,249,795,false
796,249,796,false
797,249,797,false
798,249,798,false
799,249,799,false
800,249,800,false
801,249,801,false
802,249,802,false
803,249,803,true
804,249,804,false
805,249,805,false
806,249,806,false
807,249,807,true
808,249,808,false
809,249,809,false
810,249,810,false
811,249,811,false
812,249,812,false
813,249,813,false
814,249,814,false
816,249,816,false
818,249,818,false
820,249,820,false
821,249,821,false
822,249,822,false
823,249,823,false
824,249,824,false
825,249,825,false
826,249,826,false
827,249,827,false
828,249,828,false
829,249,829,false
830,249,830,false
831,249,831,false
832,249,832,false
833,249,833,false
834,249,834,false
835,249,835,false
836,249,836,false
837,249,837,false
838,249,838,false
839,249,839,false
840,249,840,false
841,249,841,false
842,249,842,false
843,249,843,false
844,249,844,false
845,249,845,false
846,249,846,false
847,249,847,false
848,249,848,false
849,249,849,false
850,249,850,false
851,249,851,false
852,249,852,false
853,249,853,false
854,249,854,false
855,249,855,false
856,249,856,false
857,249,857,false
858,249,858,false
859,249,859,false
860,249,860,false
861,249,861,false
862,249,862,false
863,249,863,false
864,249,864,false
865,249,865,false
866,249,866,false
867,249,867,false
868,249,868,false
869,249,869,false
870,249,870,false
871,249,871,false
872,249,872,false
873,249,873,false
874,249,874,false
875,249,875,false
876,249,876,false
877,249,877,false
878,249,878,false
879,249,879,false
880,249,880,false
881,249,881,false
882,249,882,false
883,249,883,false
884,249,884,false
885,249,885,false
886,249,886,false
887,249,887,false
888,249,888,false
889,249,889,false
890,249,890,false
891,249,891,false
892,249,892,false
893,249,893,false
894,249,894,false
895,249,895,false
896,249,896,false
897,249,897,false
898,249,898,false
899,249,899,false
900,249,900,false
901,249,901,false
902,249,902,false
903,249,903,false
904,249,904,false
905,249,905,false
906,249,906,false
907,249,907,false
908,249,908,false
909,249,909,false
910,249,910,false
911,249,911,false
913,249,913,false
914,249,914,false
915,249,915,false
916,249,916,false
917,249,917,false
918,249,918,false
919,249,919,false
920,249,920,false
921,249,921,false
922,249,922,false
923,249,923,false
924,249,924,false
925,249,925,false
926,249,926,false
927,249,927,false
928,249,928,false
929,249,929,false
930,249,930,false
931,249,931,false
932,249,932,false
933,249,933,false
934,249,934,false
935,249,935,false
936,249,936,false
937,249,937,false
938,249,938,false
939,249,939,false
940,249,940,false
941,249,941,false
942,249,942,false
944,249,944,false
945,249,945,false
946,249,946,false
947,249,947,false
948,249,948,false
949,249,949,false
950,249,950,false
951,249,951,false
952,249,952,false
953,249,953,true
954,249,954,false
955,249,955,false
956,249,956,false
957,249,957,false
958,249,958,false
959,249,959,false
961,249,961,false
963,249,963,false
964,249,964,false
965,249,965,false
966,249,966,false
967,249,967,false
968,249,968,false
969,249,969,false
970,249,970,false
971,249,971,true
972,249,972,false
973,249,973,false
974,249,974,false
975,249,975,false
976,249,976,false
977,249,977,false
978,249,978,false
979,249,979,false
981,249,981,false
982,249,982,false
983,249,983,false
984,249,984,false
985,249,985,false
986,249,986,false
987,249,987,false
988,249,988,false
990,249,990,false
991,249,991,false
992,249,992,false
993,249,993,false
994,249,994,false
995,249,995,false
996,249,996,false
997,249,997,false
998,249,998,false
999,249,999,false
1000,249,1000,false
1001,249,1001,false
1002,249,1002,false
1003,249,1003,false
1004,249,1004,false
1005,249,1005,false
1006,249,1006,false
1007,249,1007,false
1008,249,1008,false
1009,249,1009,false
1011,249,1011,false
1012,249,1012,false
1013,249,1013,false
1014,249,1014,false
1015,249,1015,false
1016,249,1016,false
1017,249,1017,false
1018,249,1018,false
1019,249,1019,false
1020,249,1020,false
1021,249,1021,false
1022,249,1022,false
1023,249,1023,false
1024,249,1024,false
1027,249,1027,false
1028,249,1028,false
1029,249,1029,false
1030,249,1030,false
1031,249,1031,true
1032,249,1032,false
1033,249,1033,false
1034,249,1034,false
1035,249,1035,false
1036,249,1036,false
1037,249,1037,false
1038,249,1038,false
1039,249,1039,false
1040,249,1040,false
1041,249,1041,false
1042,249,1042,false
1043,249,1043,false
1044,249,1044,false
1045,249,1045,false
1046,249,1046,false
1047,249,1047,false
1049,249,1049,false
1051,249,1051,false
1052,249,1052,false
1053,249,1053,false
1054,249,1054,false
1055,249,1055,false
1056,249,1056,false
1057,249,1057,false
1058,249,1058,false
1059,249,1059,false
1060,249,1060,false
1061,249,1061,false
1063,249,1063,false
1064,249,1064,false
1065,249,1065,false
1067,249,1067,false
1068,249,1068,false
1069,249,1069,false
1070,249,1070,false
1071,249,1071,false
1072,249,1072,false
1073,249,1073,false
1074,249,1074,false
1075,249,1075,false
1076,249,1076,false
1077,249,1077,false
1078,249,1078,false
1079,249,1079,false
1080,249,1080,false
1081,249,1081,false
1082,249,1082,false
1083,249,1083,false
1084,249,1084,false
1085,249,1085,true
1086,249,1086,false
1087,249,1087,false
1088,249,1088,false
1089,249,1089,false
1090,249,1090,false
1091,249,1091,false
1092,249,1092,false
1093,249,1093,false
1094,249,1094,false
1095,249,1095,false
1096,249,1096,false
1097,249,1097,false
1098,249,1098,false
1099,249,1099,false
1100,249,1100,false
1101,249,1101,false
1102,249,1102,false
1103,249,1103,true
1104,249,1104,false
1105,249,1105,false
1106,249,1106,false
1107,249,1107,false
1108,249,1108,false
1109,249,1109,false
1110,249,1110,false
1111,249,1111,false
1112,249,1112,false
1113,249,1113,false
1114,249,1114,false
1115,249,1115,false
1116,249,1116,false
1117,249,1117,false
1118,249,1118,false
1119,249,1119,false
1120,249,1120,false
1121,249,1121,false
1122,249,1122,false
1123,249,1123,false
1124,249,1124,false
1125,249,1125,false
1126,249,1126,false
1127,249,1127,true
1128,249,1128,false
1129,249,1129,false
1130,249,1130,false
1131,249,1131,false
1132,249,1132,false
1133,249,1133,false
1134,249,1134,false
1135,249,1135,false
1136,249,1136,false
1137,249,1137,false
1138,249,1138,false
1139,249,1139,true
1140,249,1140,false
1141,249,1141,false
1142,249,1142,false
1143,249,1143,false
1144,249,1144,false
1145,249,1145,false
1146,249,1146,false
1147,249,1147,false
1148,249,1148,false
1149,249,1149,false
1150,249,1150,false
1151,249,1151,false
1152,249,1152,false
1153,249,1153,false
1154,249,1154,false
1155,249,1155,false
1156,249,1156,false
1157,249,1157,false
1158,249,1158,false
1159,249,1159,false
1160,249,1160,false
1161,249,1161,false
1162,249,1162,false
1163,249,1163,false
1164,249,1164,false
1165,249,1165,false
1166,249,1166,false
1167,249,1167,false
1168,249,1168,false
1169,249,1169,true
1170,249,1170,false
1171,249,1171,false
1172,249,1172,false
1173,249,1173,false
1174,249,1174,false
1175,249,1175,false
1176,249,1176,false
1177,249,1177,false
1178,249,1178,false
1179,249,1179,false
1180,249,1180,false
1181,249,1181,false
1182,249,1182,false
1183,249,1183,false
1184,249,1184,false
1185,249,1185,false
1186,249,1186,false
1187,249,1187,false
1188,249,1188,false
1189,249,1189,false
1190,249,1190,false
1191,249,1191,false
1192,249,1192,false
1193,249,1193,false
1194,249,1194,false
1195,249,1195,false
1196,249,1196,false
1197,249,1197,false
1198,249,1198,false
1199,249,1199,false
1200,249,1200,false
1201,249,1201,false
1202,249,1202,false
1203,249,1203,false
1204,249,1204,false
1205,249,1205,false
1206,249,1206,false
1207,249,1207,false
1208,249,1208,false
1209,249,1209,false
1210,249,1210,false
1211,249,1211,false
1212,249,1212,false
1213,249,1213,false
1214,249,1214,false
1217,249,1217,false
1218,249,1218,false
1219,249,1219,false
1220,249,1220,false
1221,249,1221,false
1222,249,1222,false
1223,249,1223,false
1224,249,1224,false
1225,249,1225,false
1226,249,1226,false
1227,249,1227,false
1228,249,1228,false
1229,249,1229,false
1230,249,1230,false
1231,249,1231,true
1232,249,1232,false
1233,249,1233,false
1234,249,1234,false
1235,249,1235,true
1236,249,1236,false
1237,249,1237,false
1238,249,1238,false
1240,249,1240,false
1241,249,1241,false
1242,249,1242,false
1243,249,1243,false
1244,249,1244,false
1245,249,1245,false
1246,249,1246,false
1248,249,1248,false
1249,249,1249,false
1250,249,1250,false
1251,249,1251,false
1252,249,1252,false
1253,249,1253,false
1254,249,1254,false
1255,249,1255,false
1256,249,1256,false
1257,249,1257,false
1258,249,1258,false
1259,249,1259,false
1260,249,1260,false
1261,249,1261,false
1262,249,1262,false
1263,249,1263,false
1264,249,1264,false
1265,249,1265,false
1266,249,1266,false
1267,249,1267,false
1268,249,1268,false
1269,249,1269,false
1270,249,1270,false
1271,249,1271,false
1272,249,1272,false
1273,249,1273,false
1274,249,1274,false
1275,249,1275,true
1276,249,1276,false
1277,249,1277,false
1278,249,1278,false
1279,249,1279,false
1280,249,1280,false
1281,249,1281,false
1282,249,1282,false
1283,249,1283,false
1285,249,1285,false
1286,249,1286,false
1287,249,1287,false
1288,249,1288,false
1289,249,1289,false
1291,249,1291,false
1292,249,1292,false
1293,249,1293,false
1294,249,1294,false
1295,249,1295,false
1296,249,1296,false
1297,249,1297,false
1298,249,1298,false
1299,249,1299,false
1300,249,1300,false
1301,249,1301,false
1302,249,1302,false
1303,249,1303,false
1304,249,1304,false
1305,249,1305,false
1306,249,1306,false
1307,249,1307,true
1308,249,1308,false
1309,249,1309,false
1310,249,1310,false
1311,249,1311,false
1312,249,1312,false
1313,249,1313,false
1315,249,1315,false
1316,249,1316,false
1317,249,1317,false
1318,249,1318,false
1319,249,1319,false
1320,249,1320,false
1321,249,1321,false
1322,249,1322,false
1323,249,1323,false
1324,249,1324,false
1325,249,1325,false
1326,249,1326,false
1327,249,1327,false
1328,249,1328,false
1329,249,1329,true
1330,249,1330,false
1331,249,1331,false
1332,249,1332,false
1333,249,1333,false
1334,249,1334,false
1335,249,1335,false
1336,249,1336,false
1337,249,1337,false
1338,249,1338,false
1340,249,1340,false
1341,249,1341,false
1342,249,1342,false
1343,249,1343,false
1344,249,1344,false
1345,249,1345,false
1346,249,1346,false
1347,249,1347,false
1348,249,1348,false
1349,249,1349,false
1350,249,1350,false
1351,249,1351,false
1352,249,1352,false
1353,249,1353,false
1354,249,1354,false
1355,249,1355,true
1356,249,1356,false
1357,249,1357,false
1358,249,1358,false
1359,249,1359,false
1360,249,1360,false
1361,249,1361,false
1362,249,1362,false
1363,249,1363,false
1364,249,1364,false
1365,249,1365,false
1366,249,1366,false
1367,249,1367,false
1368,249,1368,false
1369,249,1369,false
1370,249,1370,false
1371,249,1371,false
1372,249,1372,false
1373,249,1373,false
1374,249,1374,false
1375,249,1375,false
1376,249,1376,false
1377,249,1377,false
1378,249,1378,false
1379,249,1379,false
1380,249,1380,false
1381,249,1381,false
1382,249,1382,false
1383,249,1383,false
1384,249,1384,false
1385,249,1385,false
1386,249,1386,false
1387,249,1387,false
1388,249,1388,false
1389,249,1389,false
1390,249,1390,true
1391,249,1391,false
1392,249,1392,false
1393,249,1393,false
1394,249,1394,false
1395,249,1395,false
1397,249,1397,false
1398,249,1398,false
1399,249,1399,false
1400,249,1400,false
1401,249,1401,false
1402,249,1402,false
1403,249,1403,true
1404,249,1404,false
1405,249,1405,false
1406,249,1406,false
1407,249,1407,false
1408,249,1408,false
1409,249,1409,true
1410,249,1410,false
1411,249,1411,false
1412,249,1412,false
1413,249,1413,false
1414,249,1414,false
1415,249,1415,false
1416,249,1416,false
1417,249,1417,false
1418,249,1418,false
1419,249,1419,false
1420,249,1420,false
1421,249,1421,false
1422,249,1422,false
1423,249,1423,false
1424,249,1424,false
1425,249,1425,false
1426,249,1426,false
1427,249,1427,false
1428,249,1428,false
1429,249,1429,false
1430,249,1430,false
1431,249,1431,false
1432,249,1432,false
1434,249,1434,false
1435,249,1435,false
1436,249,1436,false
1437,249,1437,false
1438,249,1438,false
1439,249,1439,false
1440,249,1440,false
1441,249,1441,false
1442,249,1442,false
1443,249,1443,false
1444,249,1444,false
1445,249,1445,false
1446,249,1446,false
1447,249,1447,false
1449,249,1449,false
1450,249,1450,false
1451,249,1451,false
1452,249,1452,false
1453,249,1453,false
1454,249,1454,false
1455,249,1455,false
1456,249,1456,false
1457,249,1457,false
1458,249,1458,false
1459,249,1459,false
1460,249,1460,false
1461,249,1461,false
1462,249,1462,false
1463,249,1463,false
1464,249,1464,false
1465,249,1465,false
1466,249,1466,false
1467,249,1467,false
1469,249,1469,false
1470,249,1470,false
1471,249,1471,false
1473,249,1473,false
1474,249,1474,false
1475,249,1475,false
1476,249,1476,false
1477,249,1477,false
1478,249,1478,false
1480,249,1480,false
1481,249,1481,false
1482,249,1482,false
1483,249,1483,false
1484,249,1484,false
1485,249,1485,false
1486,249,1486,false
1487,249,1487,false
1488,249,1488,false
1489,249,1489,false
1490,249,1490,false
1492,249,1492,false
1493,249,1493,false
1494,249,1494,false
1495,249,1495,false
1496,249,1496,false
1497,249,1497,false
1498,249,1498,false
1499,249,1499,false
1500,249,1500,false
1501,249,1501,false
1502,249,1502,false
1503,249,1503,false
1504,249,1504,false
1505,249,1505,false
1506,249,1506,false
1507,249,1507,false
1508,249,1508,false
1509,249,1509,false
1510,249,1510,false
1511,249,1511,false
1512,249,1512,false
1513,249,1513,false
1514,249,1514,false
1515,249,1515,false
1516,249,1516,false
1517,249,1517,false
1518,249,1518,false
1519,249,1519,false
1520,249,1520,false
1521,249,1521,false
1522,249,1522,false
1523,249,1523,false
1524,249,1524,false
1525,249,1525,false
1526,249,1526,false
1527,249,1527,false
1528,249,1528,false
1529,249,1529,true
1530,249,1530,false
1531,249,1531,false
1532,249,1532,false
1533,249,1533,false
1534,249,1534,false
1535,249,1535,false
1536,249,1536,false
1537,249,1537,false
1538,249,1538,false
1540,249,1540,false
1541,249,1541,false
1542,249,1542,false
1543,249,1543,false
1544,249,1544,false
1545,249,1545,false
1546,249,1546,false
1547,249,1547,false
1548,249,1548,false
1549,249,1549,false
1550,249,1550,false
1551,249,1551,false
1552,249,1552,false
1553,249,1553,false
1555,249,1555,false
1556,249,1556,false
1557,249,1557,true
1558,249,1558,false
1559,249,1559,false
1560,249,1560,false
1561,249,1561,false
1562,249,1562,false
1563,249,1563,false
1564,249,1564,false
1565,249,1565,true
1566,249,1566,false
1567,249,1567,false
1568,249,1568,false
1569,249,1569,false
1570,249,1570,false
1571,249,1571,false
1572,249,1572,false
1574,249,1574,false
1575,249,1575,false
1576,249,1576,false
1577,249,1577,true
1578,249,1578,false
1579,249,1579,false
1580,249,1580,false
1581,249,1581,false
1582,249,1582,false
1583,249,1583,false
1584,249,1584,false
1585,249,1585,false
1586,249,1586,false
1587,249,1587,false
1588,249,1588,false
1589,249,1589,false
1590,249,1590,false
1591,249,1591,false
1592,249,1592,false
1593,249,1593,false
1594,249,1594,false
1595,249,1595,false
1596,249,1596,false
1597,249,1597,false
1598,249,1598,false
1599,249,1599,false
1601,249,1601,false
1602,249,1602,false
1603,249,1603,false
1604,249,1604,false
1605,249,1605,false
1606,249,1606,false
1607,249,1607,false
1608,249,1608,false
1609,249,1609,false
1610,249,1610,false
1611,249,1611,false
1612,249,1612,false
1613,249,1613,true
1614,249,1614,false
1616,249,1616,false
1617,249,1617,false
1618,249,1618,false
1619,249,1619,false
1620,249,1620,false
1621,249,1621,false
1622,249,1622,false
1623,249,1623,false
1624,249,1624,false
1625,249,1625,false
1626,249,1626,false
1627,249,1627,false
1628,249,1628,false
1629,249,1629,false
1630,249,1630,false
1631,249,1631,true
1632,249,1632,false
1633,249,1633,false
1634,249,1634,false
1636,249,1636,false
1637,249,1637,false
1638,249,1638,false
1639,249,1639,false
1640,249,1640,false
1641,249,1641,false
1642,249,1642,false
1643,249,1643,false
1644,249,1644,false
1645,249,1645,false
1647,249,1647,false
1648,249,1648,false
1649,249,1649,false
1650,249,1650,false
1651,249,1651,false
1652,249,1652,false
1653,249,1653,false
1654,249,1654,false
1655,249,1655,true
1658,249,1658,false
