finality reward number 600
0x5FDA3Ff6ea581EA7A5a9C2CB310b13c2126b4e8B , 9 , 4
0x9B50A300Da0cD7E036EC2cC12418756Ec07004BD , 11 , 5
0xA8938f397823AfCaa252bb7dF137d39396456983 , 12 , 6
0xBbD1aCC20Bd8304309d31D8fd235210d0EFC049d , 14 , 7
0xbCDD0d2cDA5f6423E57B6a4dCD75DEcbE31aeCf0 , 15 , 5
0xd2D3139575c2824d793d1664C2e1aaEEcAde11c0 , 17 , 7
0xd30D79639bC9c4Ed71031bce28216862b80F4b6B , 18 , 6
0xe9693A85E563485dA999B7D378d60483E89CAa0e , 19 , 6
0xf7698AFa5461438Ff438C2322d6D29a5F7aBdfFd , 20 , 8
0xfE02c8ff2374583C47b1d62fdF3E1b72C20eBE29 , 21 , 8
finality reward number 1000
0x297E5eBBa75BBb67de013eB3D319Dd0A2a9861E9 , 2 , 120
0x3aD55d1D552cC55dee90C0faf0335383B2e6C5cE , 3 , 120
0x511Aa4D222618F8698fEaaB811023Ca4E8Bebfe5 , 5 , 120
0x51cb3d0f6b77ef8317b31f4AaEaa75E4cfF3CCa7 , 6 , 120
0x5e2A531A825d8B61BCc305a35a7433e9A8920f0f , 8 , 119
0x5FDA3Ff6ea581EA7A5a9C2CB310b13c2126b4e8B , 9 , 117
0x9B50A300Da0cD7E036EC2cC12418756Ec07004BD , 11 , 119
0xA8938f397823AfCaa252bb7dF137d39396456983 , 12 , 119
0xBbD1aCC20Bd8304309d31D8fd235210d0EFC049d , 14 , 120
0xbCDD0d2cDA5f6423E57B6a4dCD75DEcbE31aeCf0 , 15 , 120
0xd2D3139575c2824d793d1664C2e1aaEEcAde11c0 , 17 , 119
0xd30D79639bC9c4Ed71031bce28216862b80F4b6B , 18 , 117
0xe9693A85E563485dA999B7D378d60483E89CAa0e , 19 , 119
0xf7698AFa5461438Ff438C2322d6D29a5F7aBdfFd , 20 , 119
0xfE02c8ff2374583C47b1d62fdF3E1b72C20eBE29 , 21 , 119
excess vote weights number 1000
0x297E5eBBa75BBb67de013eB3D319Dd0A2a9861E9 , 2 , 8
0x3aD55d1D552cC55dee90C0faf0335383B2e6C5cE , 3 , 8
0x511Aa4D222618F8698fEaaB811023Ca4E8Bebfe5 , 5 , 7
0x51cb3d0f6b77ef8317b31f4AaEaa75E4cfF3CCa7 , 6 , 8
0x5e2A531A825d8B61BCc305a35a7433e9A8920f0f , 8 , 7
0x5FDA3Ff6ea581EA7A5a9C2CB310b13c2126b4e8B , 9 , 7
0x9B50A300Da0cD7E036EC2cC12418756Ec07004BD , 11 , 5
0xA8938f397823AfCaa252bb7dF137d39396456983 , 12 , 8
0xBbD1aCC20Bd8304309d31D8fd235210d0EFC049d , 14 , 5
0xbCDD0d2cDA5f6423E57B6a4dCD75DEcbE31aeCf0 , 15 , 7
0xd2D3139575c2824d793d1664C2e1aaEEcAde11c0 , 17 , 7
0xd30D79639bC9c4Ed71031bce28216862b80F4b6B , 18 , 8
0xe9693A85E563485dA999B7D378d60483E89CAa0e , 19 , 7
0xf7698AFa5461438Ff438C2322d6D29a5F7aBdfFd , 20 , 7
0xfE02c8ff2374583C47b1d62fdF3E1b72C20eBE29 , 21 , 8
finality reward number 1200
0x297E5eBBa75BBb67de013eB3D319Dd0A2a9861E9 , 2 , 115
0x3aD55d1D552cC55dee90C0faf0335383B2e6C5cE , 3 , 113
0x511Aa4D222618F8698fEaaB811023Ca4E8Bebfe5 , 5 , 111
0x51cb3d0f6b77ef8317b31f4AaEaa75E4cfF3CCa7 , 6 , 108
0x5e2A531A825d8B61BCc305a35a7433e9A8920f0f , 8 , 115
0x5FDA3Ff6ea581EA7A5a9C2CB310b13c2126b4e8B , 9 , 114
0x9B50A300Da0cD7E036EC2cC12418756Ec07004BD , 11 , 109
0xA8938f397823AfCaa252bb7dF137d39396456983 , 12 , 115
0xBbD1aCC20Bd8304309d31D8fd235210d0EFC049d , 14 , 114
0xbCDD0d2cDA5f6423E57B6a4dCD75DEcbE31aeCf0 , 15 , 115
0xd2D3139575c2824d793d1664C2e1aaEEcAde11c0 , 17 , 113
0xd30D79639bC9c4Ed71031bce28216862b80F4b6B , 18 , 106
0xe9693A85E563485dA999B7D378d60483E89CAa0e , 19 , 98
0xf7698AFa5461438Ff438C2322d6D29a5F7aBdfFd , 20 , 115
0xfE02c8ff2374583C47b1d62fdF3E1b72C20eBE29 , 21 , 114
excess vote weights number 1200
0x297E5eBBa75BBb67de013eB3D319Dd0A2a9861E9 , 2 , 3
0x3aD55d1D552cC55dee90C0faf0335383B2e6C5cE , 3 , 5
0x511Aa4D222618F8698fEaaB811023Ca4E8Bebfe5 , 5 , 4
0x51cb3d0f6b77ef8317b31f4AaEaa75E4cfF3CCa7 , 6 , 5
0x5e2A531A825d8B61BCc305a35a7433e9A8920f0f , 8 , 6
0x5FDA3Ff6ea581EA7A5a9C2CB310b13c2126b4e8B , 9 , 6
0x9B50A300Da0cD7E036EC2cC12418756Ec07004BD , 11 , 5
0xA8938f397823AfCaa252bb7dF137d39396456983 , 12 , 5
0xBbD1aCC20Bd8304309d31D8fd235210d0EFC049d , 14 , 5
0xbCDD0d2cDA5f6423E57B6a4dCD75DEcbE31aeCf0 , 15 , 5
0xd2D3139575c2824d793d1664C2e1aaEEcAde11c0 , 17 , 2
0xd30D79639bC9c4Ed71031bce28216862b80F4b6B , 18 , 4
0xe9693A85E563485dA999B7D378d60483E89CAa0e , 19 , 4
0xf7698AFa5461438Ff438C2322d6D29a5F7aBdfFd , 20 , 2
0xfE02c8ff2374583C47b1d62fdF3E1b72C20eBE29 , 21 , 4
finality reward number 1400
0x297E5eBBa75BBb67de013eB3D319Dd0A2a9861E9 , 2 , 111
0x3aD55d1D552cC55dee90C0faf0335383B2e6C5cE , 3 , 112
0x511Aa4D222618F8698fEaaB811023Ca4E8Bebfe5 , 5 , 108
0x51cb3d0f6b77ef8317b31f4AaEaa75E4cfF3CCa7 , 6 , 112
0x5e2A531A825d8B61BCc305a35a7433e9A8920f0f , 8 , 112
0x5FDA3Ff6ea581EA7A5a9C2CB310b13c2126b4e8B , 9 , 99
0x9B50A300Da0cD7E036EC2cC12418756Ec07004BD , 11 , 93
0xA8938f397823AfCaa252bb7dF137d39396456983 , 12 , 112
0xBbD1aCC20Bd8304309d31D8fd235210d0EFC049d , 14 , 111
0xbCDD0d2cDA5f6423E57B6a4dCD75DEcbE31aeCf0 , 15 , 112
0xd2D3139575c2824d793d1664C2e1aaEEcAde11c0 , 17 , 103
0xd30D79639bC9c4Ed71031bce28216862b80F4b6B , 18 , 112
0xe9693A85E563485dA999B7D378d60483E89CAa0e , 19 , 106
0xf7698AFa5461438Ff438C2322d6D29a5F7aBdfFd , 20 , 107
0xfE02c8ff2374583C47b1d62fdF3E1b72C20eBE29 , 21 , 109
excess vote weights number 1400
0x297E5eBBa75BBb67de013eB3D319Dd0A2a9861E9 , 2 , 4
0x3aD55d1D552cC55dee90C0faf0335383B2e6C5cE , 3 , 4
0x511Aa4D222618F8698fEaaB811023Ca4E8Bebfe5 , 5 , 3
0x51cb3d0f6b77ef8317b31f4AaEaa75E4cfF3CCa7 , 6 , 3
0x5e2A531A825d8B61BCc305a35a7433e9A8920f0f , 8 , 2
0x5FDA3Ff6ea581EA7A5a9C2CB310b13c2126b4e8B , 9 , 2
0x9B50A300Da0cD7E036EC2cC12418756Ec07004BD , 11 , 2
0xA8938f397823AfCaa252bb7dF137d39396456983 , 12 , 4
0xBbD1aCC20Bd8304309d31D8fd235210d0EFC049d , 14 , 4
0xbCDD0d2cDA5f6423E57B6a4dCD75DEcbE31aeCf0 , 15 , 3
0xd2D3139575c2824d793d1664C2e1aaEEcAde11c0 , 17 , 5
0xd30D79639bC9c4Ed71031bce28216862b80F4b6B , 18 , 4
0xe9693A85E563485dA999B7D378d60483E89CAa0e , 19 , 4
0xf7698AFa5461438Ff438C2322d6D29a5F7aBdfFd , 20 , 4
0xfE02c8ff2374583C47b1d62fdF3E1b72C20eBE29 , 21 , 3
