411,405,411,false
412,405,412,true
413,405,413,false
414,405,414,false
415,405,415,true
416,405,416,false
417,405,417,true
418,416,418,true
419,417,419,true
420,417,420,false
421,417,421,false
422,417,422,true
423,417,423,false
424,417,424,true
425,417,425,false
426,417,426,false
427,417,427,true
428,426,428,true
429,426,429,false
430,426,430,true
431,429,431,true
432,429,432,false
433,429,433,false
434,429,434,true
435,429,435,false
436,429,436,true
437,435,437,true
438,436,438,true
439,436,439,false
440,436,440,true
441,436,441,false
442,436,442,true
443,441,443,true
444,441,444,false
445,441,445,true
446,444,446,true
447,444,447,false
448,444,448,true
449,447,449,true
450,447,450,false
451,447,451,true
452,447,452,false
453,447,453,false
454,447,454,true
456,453,456,false
457,453,457,true
458,456,458,true
459,457,459,true
460,458,460,true
461,459,461,true
462,459,462,false
463,459,463,true
464,462,464,true
465,462,465,false
466,462,466,true
467,465,467,true
468,465,468,false
469,465,469,true
470,468,470,true
471,468,471,false
472,468,472,true
473,471,473,true
474,471,474,false
475,471,475,true
476,474,476,true
477,474,477,false
478,474,478,true
479,477,479,true
480,478,480,true
481,479,481,true
482,480,482,true
483,480,483,false
484,480,484,true
485,483,485,true
486,483,486,false
487,483,487,true
488,486,488,true
489,486,489,false
490,486,490,true
491,489,491,true
492,489,492,false
493,489,493,true
494,492,494,true
495,492,495,false
496,492,496,true
497,495,497,true
498,495,498,false
499,495,499,true
500,498,500,true
501,499,501,true
502,500,502,true
503,501,503,true
504,501,504,false
505,501,505,true
506,504,506,true
507,504,507,false
508,504,508,false
509,504,509,false
510,504,510,false
511,504,511,false
512,504,512,false
513,504,513,false
514,504,514,false
515,504,515,false
516,504,516,false
517,504,517,true
518,516,518,true
519,516,519,false
520,516,520,false
521,516,521,true
522,520,522,true
523,520,523,false
524,520,524,true
525,520,525,false
526,520,526,true
527,525,527,true
528,525,528,false
529,525,529,true
530,528,530,true
531,528,531,false
532,528,532,true
533,531,533,true
534,531,534,false
535,531,535,true
536,534,536,true
537,534,537,false
538,534,538,true
539,537,539,true
540,537,540,false
541,537,541,true
542,540,542,true
543,541,543,true
544,542,544,true
545,543,545,true
546,543,546,false
547,543,547,true
548,543,548,false
549,543,549,false
550,543,550,true
551,549,551,true
552,549,552,false
553,549,553,true
554,552,554,true
555,552,555,false
556,552,556,false
557,552,557,true
558,552,558,false
559,552,559,true
560,552,560,false
561,552,561,false
562,552,562,false
563,552,563,false
564,552,564,false
565,552,565,false
566,552,566,false
567,552,567,false
568,552,568,false
569,552,569,false
570,552,570,false
571,552,571,false
572,552,572,false
573,552,573,false
574,552,574,false
575,552,575,false
576,552,576,false
577,552,577,false
578,552,578,false
579,552,579,false
580,552,580,false
581,552,581,true
582,552,582,false
583,552,583,true
584,582,584,true
585,583,585,true
586,584,586,true
587,585,587,true
588,585,588,false
589,585,589,false
590,585,590,true
591,585,591,false
592,585,592,true
593,591,593,true
594,591,594,false
595,591,595,true
596,594,596,true
597,594,597,false
598,594,598,true
599,594,599,false
600,594,600,false
601,594,601,true
602,600,602,true
603,600,603,false
604,600,604,true
605,603,605,true
606,604,606,true
607,605,607,true
608,606,608,true
609,606,609,false
610,606,610,true
611,609,611,true
612,609,612,false
613,609,613,true
614,612,614,true
615,612,615,false
616,612,616,false
617,612,617,true
618,612,618,false
619,612,619,true
620,618,620,true
621,618,621,false
622,618,622,true
623,621,623,true
624,621,624,false
625,621,625,true
626,624,626,true
627,625,627,true
628,626,628,true
629,627,629,true
630,627,630,false
631,627,631,true
632,630,632,true
633,630,633,false
634,630,634,true
635,633,635,true
636,633,636,false
637,633,637,true
638,633,638,false
639,633,639,false
640,633,640,true
641,639,641,true
642,639,642,false
643,639,643,true
644,642,644,true
645,642,645,false
646,642,646,true
647,645,647,true
648,646,648,true
649,647,649,true
650,648,650,true
651,648,651,false
652,648,652,false
653,648,653,true
654,648,654,false
655,648,655,true
656,648,656,false
657,648,657,false
658,648,658,true
659,657,659,true
660,657,660,false
661,657,661,true
662,660,662,true
663,660,663,false
664,660,664,true
665,663,665,true
666,663,666,false
667,663,667,true
668,666,668,true
669,667,669,true
670,668,670,true
671,668,671,false
672,668,672,false
673,668,673,true
674,672,674,true
675,672,675,false
676,672,676,false
677,672,677,true
678,672,678,false
679,672,679,true
680,678,680,true
681,678,681,false
682,678,682,false
683,678,683,false
684,678,684,false
685,678,685,false
686,678,686,false
687,678,687,false
688,678,688,false
689,678,689,false
690,678,690,false
691,678,691,false
692,678,692,true
693,678,693,false
694,678,694,false
695,678,695,false
696,678,696,false
697,678,697,false
698,678,698,false
699,678,699,false
700,678,700,false
701,678,701,false
702,678,702,false
703,678,703,false
704,678,704,false
705,678,705,false
706,678,706,false
707,678,707,false
708,678,708,false
709,678,709,false
710,678,710,false
711,678,711,false
712,678,712,false
713,678,713,false
714,678,714,false
715,678,715,false
716,678,716,false
717,678,717,false
718,678,718,true
719,717,719,true
720,717,720,false
721,717,721,true
722,720,722,true
723,720,723,false
724,720,724,true
725,723,725,true
726,723,726,false
727,723,727,false
728,723,728,true
729,723,729,false
730,723,730,true
731,729,731,true
732,730,732,true
733,731,733,true
734,731,734,false
735,731,735,false
736,731,736,false
737,731,737,true
738,731,738,false
739,731,739,true
740,738,740,true
741,738,741,false
742,738,742,true
743,741,743,true
744,741,744,false
745,741,745,false
746,741,746,true
747,741,747,false
748,741,748,true
749,747,749,true
750,747,750,false
751,747,751,true
752,747,752,false
753,747,753,true
754,752,754,true
755,753,755,true
756,753,756,false
757,753,757,true
758,756,758,true
759,756,759,false
760,756,760,true
761,759,761,true
762,759,762,false
763,759,763,true
764,762,764,true
765,762,765,false
766,762,766,true
767,765,767,true
768,765,768,false
769,765,769,true
770,768,770,true
771,768,771,false
772,768,772,false
773,768,773,true
774,772,774,true
775,773,775,true
776,773,776,false
777,773,777,false
778,773,778,true
779,777,779,true
780,777,780,false
781,777,781,true
782,780,782,true
783,780,783,false
784,780,784,true
785,783,785,true
786,783,786,false
787,783,787,true
788,786,788,true
789,786,789,false
790,786,790,true
791,789,791,true
792,789,792,false
793,789,793,true
794,792,794,true
795,793,795,true
796,794,796,true
797,795,797,true
798,795,798,false
799,795,799,true
800,798,800,true
801,798,801,false
802,798,802,true
803,801,803,true
804,801,804,false
805,801,805,true
806,804,806,true
807,804,807,false
808,804,808,true
809,807,809,true
810,807,810,false
811,807,811,true
812,810,812,true
813,810,813,false
814,810,814,true
815,813,815,true
816,814,816,true
817,815,817,true
818,816,818,true
819,816,819,false
820,816,820,true
821,819,821,true
822,819,822,false
823,819,823,true
824,822,824,true
825,822,825,false
826,822,826,false
827,822,827,true
828,822,828,false
829,822,829,true
830,822,830,false
831,822,831,false
832,822,832,true
833,831,833,true
834,831,834,false
835,831,835,true
836,834,836,true
837,835,837,true
838,836,838,true
839,836,839,false
840,836,840,false
841,836,841,true
842,840,842,true
843,840,843,false
844,840,844,true
845,843,845,true
846,843,846,false
847,843,847,true
848,846,848,true
849,846,849,false
850,846,850,true
851,849,851,true
852,849,852,false
853,849,853,true
854,852,854,true
855,852,855,false
856,852,856,true
857,855,857,true
858,856,858,true
859,857,859,true
860,858,860,true
861,858,861,false
862,858,862,true
863,858,863,false
864,858,864,false
865,858,865,true
866,864,866,true
867,864,867,false
868,864,868,true
869,867,869,true
870,867,870,false
871,867,871,true
872,870,872,true
873,870,873,false
874,870,874,true
875,873,875,true
876,873,876,false
877,873,877,true
878,876,878,true
879,876,879,false
880,876,880,false
881,876,881,false
882,876,882,false
883,876,883,false
884,876,884,false
885,876,885,false
886,876,886,false
887,876,887,false
888,876,888,false
889,876,889,false
890,876,890,false
891,876,891,false
892,876,892,false
893,876,893,false
894,876,894,false
895,876,895,false
896,876,896,false
897,876,897,false
898,876,898,false
899,876,899,false
900,876,900,false
901,876,901,false
902,876,902,false
903,876,903,false
904,876,904,false
905,876,905,false
906,876,906,false
907,876,907,false
908,876,908,false
909,876,909,false
910,876,910,false
911,876,911,false
912,876,912,false
913,876,913,false
914,876,914,false
915,876,915,false
916,876,916,false
917,876,917,false
918,876,918,false
919,876,919,false
920,876,920,true
921,919,921,true
922,920,922,true
923,921,923,true
924,921,924,false
925,921,925,true
926,924,926,true
927,924,927,false
928,924,928,true
929,927,929,true
930,927,930,false
931,927,931,true
932,930,932,true
933,930,933,false
934,930,934,true
935,933,935,true
936,933,936,false
937,933,937,true
938,936,938,true
939,936,939,false
940,936,940,true
941,939,941,true
942,940,942,true
943,941,943,true
944,942,944,true
945,942,945,false
946,942,946,true
947,945,947,true
948,945,948,false
949,945,949,true
950,948,950,true
951,948,951,false
952,948,952,true
953,951,953,true
954,951,954,false
955,951,955,true
956,954,956,true
957,954,957,false
958,954,958,true
959,957,959,true
960,957,960,false
961,957,961,true
962,960,962,true
963,961,963,true
964,962,964,true
965,963,965,true
966,963,966,false
967,963,967,true
968,966,968,true
969,966,969,false
970,966,970,true
971,969,971,true
972,969,972,false
973,969,973,true
974,972,974,true
975,972,975,false
976,972,976,true
977,975,977,true
978,975,978,false
979,975,979,true
980,978,980,true
981,978,981,false
982,978,982,false
983,978,983,true
984,978,984,false
985,978,985,false
986,978,986,false
987,978,987,false
988,978,988,false
989,978,989,false
990,978,990,false
991,978,991,false
992,978,992,false
993,978,993,false
994,978,994,false
995,978,995,false
996,978,996,false
997,978,997,false
998,978,998,false
999,978,999,false
1000,978,1000,false
1001,978,1001,false
1002,978,1002,false
1003,978,1003,false
1004,978,1004,false
1005,978,1005,false
1006,978,1006,false
1007,978,1007,false
1008,978,1008,false
1009,978,1009,false
1010,978,1010,false
1011,978,1011,false
1012,978,1012,true
1013,978,1013,false
1014,978,1014,false
1015,978,1015,true
1016,978,1016,false
1017,978,1017,false
1018,978,1018,false
1019,978,1019,true
1020,978,1020,false
1021,978,1021,true
1022,1020,1022,true
1023,1020,1023,false
1024,1020,1024,true
1025,1023,1025,true
1026,1024,1026,true
1027,1025,1027,true
1028,1026,1028,true
1029,1026,1029,false
1030,1026,1030,false
1031,1026,1031,false
1032,1026,1032,false
1033,1026,1033,true
1034,1032,1034,true
1035,1032,1035,false
1036,1032,1036,false
1037,1032,1037,true
1038,1032,1038,false
1039,1032,1039,true
1040,1038,1040,true
1041,1038,1041,false
1042,1038,1042,true
1043,1041,1043,true
1044,1041,1044,false
1045,1041,1045,false
1046,1041,1046,true
1047,1045,1047,true
1048,1046,1048,true
1049,1046,1049,false
1050,1046,1050,false
1051,1046,1051,true
1052,1046,1052,false
1053,1046,1053,false
1054,1046,1054,false
1055,1046,1055,true
1056,1046,1056,false
1057,1046,1057,true
1058,1056,1058,true
1059,1056,1059,false
1060,1056,1060,true
1061,1059,1061,true
1062,1059,1062,false
1063,1059,1063,true
1064,1062,1064,true
1065,1062,1065,false
1066,1062,1066,true
1067,1065,1067,true
1068,1066,1068,true
1069,1067,1069,true
1070,1068,1070,true
1071,1068,1071,false
1072,1068,1072,true
1073,1071,1073,true
1074,1071,1074,false
1075,1071,1075,true
1076,1074,1076,true
1077,1074,1077,false
1078,1074,1078,true
1079,1077,1079,true
1080,1077,1080,false
1081,1077,1081,true
1082,1080,1082,true
1083,1080,1083,false
1084,1080,1084,true
1085,1083,1085,true
1086,1083,1086,false
1087,1083,1087,true
1088,1086,1088,true
1089,1087,1089,true
1090,1088,1090,true
1091,1089,1091,true
1092,1089,1092,false
1093,1089,1093,true
1094,1092,1094,true
1095,1092,1095,false
1096,1092,1096,true
1097,1095,1097,true
1098,1095,1098,false
1099,1095,1099,true
1100,1095,1100,false
1101,1095,1101,false
1102,1095,1102,false
1103,1095,1103,false
1104,1095,1104,false
1105,1095,1105,false
1106,1095,1106,false
1107,1095,1107,false
1108,1095,1108,false
1109,1095,1109,false
1110,1095,1110,false
1111,1095,1111,false
1112,1095,1112,false
1113,1095,1113,false
1114,1095,1114,false
1115,1095,1115,false
1116,1095,1116,false
1117,1095,1117,false
1118,1095,1118,false
1119,1095,1119,false
1120,1095,1120,false
1121,1095,1121,true
1122,1095,1122,false
1123,1095,1123,true
1124,1122,1124,true
1125,1122,1125,false
1126,1122,1126,true
1127,1125,1127,true
1128,1125,1128,false
1129,1125,1129,true
1130,1128,1130,true
1131,1129,1131,true
1132,1130,1132,true
1133,1131,1133,true
1134,1131,1134,false
1135,1131,1135,false
1136,1131,1136,false
1137,1131,1137,false
1138,1131,1138,false
1139,1131,1139,false
1140,1131,1140,false
1141,1131,1141,false
1142,1131,1142,false
1143,1131,1143,false
1144,1131,1144,false
1145,1131,1145,false
1146,1131,1146,false
1147,1131,1147,false
1148,1131,1148,false
1149,1131,1149,false
1150,1131,1150,false
1151,1131,1151,false
1152,1131,1152,false
1153,1131,1153,false
1154,1131,1154,false
1155,1131,1155,false
1156,1131,1156,true
1157,1155,1157,true
1158,1155,1158,false
1159,1155,1159,true
1160,1158,1160,true
1161,1158,1161,false
1162,1158,1162,true
1163,1161,1163,true
1164,1161,1164,false
1165,1161,1165,true
1166,1164,1166,true
1167,1164,1167,false
1168,1164,1168,true
1169,1167,1169,true
1170,1167,1170,false
1171,1167,1171,true
1172,1170,1172,true
1173,1171,1173,true
1174,1172,1174,true
1175,1173,1175,true
1176,1173,1176,false
1177,1173,1177,false
1178,1173,1178,false
1179,1173,1179,false
1180,1173,1180,false
1181,1173,1181,false
1182,1173,1182,false
1183,1173,1183,false
1184,1173,1184,false
1185,1173,1185,false
1186,1173,1186,false
1187,1173,1187,false
1188,1173,1188,false
1189,1173,1189,false
1190,1173,1190,false
1191,1173,1191,false
1192,1173,1192,false
1193,1173,1193,false
1194,1173,1194,false
1195,1173,1195,false
1196,1173,1196,false
1197,1173,1197,false
1198,1173,1198,true
1199,1197,1199,true
1200,1197,1200,false
1201,1197,1201,true
1202,1200,1202,true
1203,1200,1203,false
1204,1200,1204,true
1205,1203,1205,true
1206,1203,1206,false
1207,1203,1207,true
1208,1206,1208,true
1209,1206,1209,false
1210,1206,1210,true
1211,1209,1211,true
1212,1209,1212,false
1213,1209,1213,true
1214,1212,1214,true
1215,1213,1215,true
1216,1214,1216,true
1217,1215,1217,true
1218,1215,1218,false
1219,1215,1219,true
1220,1218,1220,true
1221,1218,1221,false
1222,1218,1222,false
1223,1218,1223,false
1224,1218,1224,false
1225,1218,1225,false
1226,1218,1226,false
1227,1218,1227,false
1228,1218,1228,false
1229,1218,1229,false
1230,1218,1230,false
1231,1218,1231,false
1232,1218,1232,false
1233,1218,1233,false
1234,1218,1234,false
1235,1218,1235,false
1236,1218,1236,false
1237,1218,1237,false
1238,1218,1238,false
1239,1218,1239,false
1240,1218,1240,false
1241,1218,1241,true
1242,1218,1242,false
1243,1218,1243,true
1244,1242,1244,true
1245,1242,1245,false
1246,1242,1246,true
1247,1245,1247,true
1248,1245,1248,false
1249,1245,1249,true
1250,1248,1250,true
1251,1248,1251,false
1252,1248,1252,true
1253,1251,1253,true
1254,1251,1254,false
1255,1251,1255,true
1256,1254,1256,true
1257,1255,1257,true
1258,1256,1258,true
1259,1257,1259,true
1260,1257,1260,false
1261,1257,1261,true
1262,1260,1262,true
1263,1261,1263,true
1264,1261,1264,false
1265,1261,1265,true
1266,1261,1266,false
1267,1261,1267,true
1268,1261,1268,false
1269,1261,1269,true
1270,1261,1270,false
1271,1261,1271,true
1272,1261,1272,false
1273,1261,1273,true
1274,1272,1274,true
1275,1272,1275,false
1276,1272,1276,true
1277,1275,1277,true
1278,1276,1278,true
1279,1277,1279,true
1280,1277,1280,false
1281,1277,1281,false
1282,1277,1282,true
1283,1281,1283,true
1284,1281,1284,false
1285,1281,1285,true
1286,1284,1286,true
1287,1284,1287,false
1288,1284,1288,true
1289,1287,1289,true
1290,1287,1290,false
1291,1287,1291,true
1292,1290,1292,true
1293,1290,1293,false
1294,1290,1294,true
1295,1293,1295,true
1296,1293,1296,false
1297,1293,1297,true
1298,1296,1298,true
1299,1297,1299,true
1300,1298,1300,true
1301,1299,1301,true
1302,1299,1302,false
1303,1299,1303,true
1304,1302,1304,true
1305,1302,1305,false
1306,1302,1306,true
1307,1305,1307,true
1308,1305,1308,false
1309,1305,1309,true
1310,1308,1310,true
1311,1308,1311,false
1312,1308,1312,true
1313,1311,1313,true
1314,1311,1314,false
1315,1311,1315,true
1316,1314,1316,true
1317,1314,1317,false
1318,1314,1318,true
1319,1314,1319,false
1320,1314,1320,true
1321,1319,1321,true
1322,1320,1322,true
1323,1320,1323,false
1324,1320,1324,true
1325,1323,1325,true
1326,1323,1326,false
1327,1323,1327,true
1328,1326,1328,true
1329,1326,1329,false
1330,1326,1330,true
1331,1329,1331,true
1332,1329,1332,false
1333,1329,1333,true
1334,1332,1334,true
1335,1332,1335,false
1336,1332,1336,false
1337,1332,1337,false
1338,1332,1338,false
1339,1332,1339,false
1340,1332,1340,false
1341,1332,1341,false
1342,1332,1342,false
1343,1332,1343,false
1344,1332,1344,false
1345,1332,1345,false
1346,1332,1346,false
1347,1332,1347,false
1348,1332,1348,false
1349,1332,1349,false
1350,1332,1350,false
1351,1332,1351,false
1352,1332,1352,false
1353,1332,1353,false
1354,1332,1354,false
1355,1332,1355,false
1356,1332,1356,false
1357,1332,1357,false
1358,1332,1358,false
1359,1332,1359,false
1360,1332,1360,false
1361,1332,1361,false
1362,1332,1362,true
1363,1361,1363,true
1364,1361,1364,false
1365,1361,1365,false
1366,1361,1366,false
1367,1361,1367,false
1368,1361,1368,false
1369,1361,1369,false
1370,1361,1370,false
1371,1361,1371,false
1372,1361,1372,false
1373,1361,1373,false
1374,1361,1374,false
1375,1361,1375,false
1376,1361,1376,false
1377,1361,1377,false
1378,1361,1378,true
1379,1377,1379,true
1380,1377,1380,false
1381,1377,1381,true
1382,1380,1382,true
1383,1381,1383,true
1384,1381,1384,false
1385,1381,1385,true
1386,1381,1386,false
1387,1381,1387,false
1388,1381,1388,false
1389,1381,1389,false
1390,1381,1390,false
1391,1381,1391,false
1392,1381,1392,false
1393,1381,1393,false
1394,1381,1394,false
1395,1381,1395,false
1396,1381,1396,false
1397,1381,1397,false
1398,1381,1398,false
1399,1381,1399,false
1400,1381,1400,false
1401,1381,1401,false
1402,1381,1402,false
1403,1381,1403,false
1404,1381,1404,false
1405,1381,1405,true
1406,1404,1406,true
1407,1404,1407,false
1408,1404,1408,true
1409,1407,1409,true
1410,1407,1410,false
1411,1407,1411,true
1412,1410,1412,true
1413,1410,1413,false
1414,1410,1414,true
1415,1413,1415,true
1416,1413,1416,false
1417,1413,1417,true
1418,1416,1418,true
1419,1416,1419,false
1420,1416,1420,true
1421,1419,1421,true
1422,1419,1422,false
1423,1419,1423,true
1424,1422,1424,true
1425,1423,1425,true
1426,1424,1426,true
1427,1425,1427,true
1428,1425,1428,false
1429,1425,1429,true
1430,1428,1430,true
1431,1428,1431,false
1432,1428,1432,true
1433,1431,1433,true
1434,1431,1434,false
1435,1431,1435,true
1436,1434,1436,true
1437,1434,1437,false
1438,1434,1438,true
1439,1437,1439,true
1440,1437,1440,false
1441,1437,1441,true
1442,1440,1442,true
1443,1440,1443,false
1444,1440,1444,true
1445,1443,1445,true
1446,1444,1446,true
1447,1445,1447,true
1448,1446,1448,true
1449,1446,1449,false
1450,1446,1450,true
1451,1449,1451,true
1452,1449,1452,false
1453,1449,1453,true
1454,1452,1454,true
1455,1452,1455,false
1456,1452,1456,true
1457,1455,1457,true
1458,1455,1458,false
1459,1455,1459,true
1460,1458,1460,true
1461,1458,1461,false
1462,1458,1462,true
1463,1461,1463,true
1464,1461,1464,false
1465,1461,1465,true
1466,1464,1466,true
1467,1465,1467,true
1468,1466,1468,true
1469,1467,1469,true
1470,1467,1470,false
1471,1467,1471,true
1472,1470,1472,true
1473,1470,1473,false
1474,1470,1474,true
1475,1473,1475,true
1476,1473,1476,false
1477,1473,1477,true
1478,1476,1478,true
1479,1476,1479,false
1480,1476,1480,true
1481,1479,1481,true
1482,1479,1482,false
1483,1479,1483,true
1484,1482,1484,true
1485,1482,1485,false
1486,1482,1486,true
1487,1485,1487,true
1488,1486,1488,true
1489,1487,1489,true
1490,1488,1490,true
1491,1488,1491,false
1492,1488,1492,true
1493,1491,1493,true
1494,1491,1494,false
1495,1491,1495,true
1496,1494,1496,true
1497,1494,1497,false
1498,1494,1498,true
1499,1497,1499,true
1500,1497,1500,false
1501,1497,1501,true
1502,1500,1502,true
1503,1500,1503,false
1504,1500,1504,true
1505,1503,1505,true
1506,1503,1506,false
1507,1503,1507,false
1508,1503,1508,true
1509,1507,1509,true
1510,1508,1510,true
1511,1509,1511,true
1512,1509,1512,false
1513,1509,1513,false
1514,1509,1514,false
1515,1509,1515,false
1516,1509,1516,true
1517,1515,1517,true
1518,1515,1518,false
1519,1515,1519,true
1520,1515,1520,false
1521,1515,1521,false
1522,1515,1522,true
1523,1521,1523,true
1524,1521,1524,false
1525,1521,1525,true
1526,1521,1526,false
1527,1521,1527,false
1528,1521,1528,true
1529,1527,1529,true
1530,1528,1530,true
1531,1529,1531,true
1532,1530,1532,true
1533,1530,1533,false
1534,1530,1534,true
1535,1533,1535,true
1536,1533,1536,false
1537,1533,1537,true
1538,1536,1538,true
1539,1536,1539,false
1540,1536,1540,true
1541,1536,1541,false
1542,1536,1542,false
1543,1536,1543,true
1544,1542,1544,true
1545,1542,1545,false
1546,1542,1546,true
1547,1545,1547,true
