412,356,412,true
413,411,413,true
414,411,414,false
415,411,415,true
416,414,416,true
417,415,417,true
418,416,418,true
419,417,419,true
420,417,420,false
421,417,421,true
422,420,422,true
423,420,423,false
424,420,424,true
425,423,425,true
426,423,426,false
427,423,427,true
428,426,428,true
429,427,429,true
430,428,430,true
431,429,431,true
432,429,432,false
433,429,433,true
434,429,434,false
435,429,435,false
436,429,436,false
437,429,437,false
438,429,438,false
439,429,439,false
440,429,440,false
441,429,441,false
442,429,442,false
443,429,443,false
444,429,444,false
445,429,445,false
446,429,446,false
447,429,447,false
448,429,448,false
449,429,449,false
450,429,450,false
451,429,451,false
452,429,452,false
453,429,453,false
454,429,454,false
455,429,455,false
456,429,456,false
457,429,457,false
458,429,458,false
459,429,459,false
460,429,460,false
461,429,461,false
462,429,462,false
463,429,463,false
464,429,464,false
465,429,465,false
466,429,466,false
467,429,467,false
468,429,468,false
469,429,469,false
470,429,470,false
471,429,471,false
472,429,472,false
473,429,473,true
474,429,474,false
475,429,475,true
476,474,476,true
477,474,477,false
478,474,478,true
479,477,479,true
480,478,480,true
481,479,481,true
482,480,482,true
483,480,483,false
484,480,484,true
485,483,485,true
486,483,486,false
487,483,487,true
488,486,488,true
489,486,489,false
490,486,490,true
491,489,491,true
492,489,492,false
493,489,493,false
494,489,494,true
495,489,495,false
496,489,496,true
497,495,497,true
498,495,498,false
499,495,499,true
500,498,500,true
501,498,501,false
502,498,502,true
503,501,503,true
504,501,504,false
505,501,505,true
506,501,506,false
507,501,507,false
508,501,508,false
509,501,509,true
510,501,510,false
511,501,511,true
512,501,512,false
513,501,513,false
514,501,514,false
515,501,515,false
516,501,516,false
517,501,517,false
518,501,518,false
519,501,519,false
520,501,520,false
521,501,521,false
522,501,522,false
523,501,523,false
524,501,524,false
525,501,525,false
526,501,526,false
527,501,527,false
528,501,528,false
529,501,529,false
530,501,530,false
531,501,531,false
532,501,532,false
533,501,533,false
534,501,534,false
535,501,535,true
536,534,536,true
537,534,537,false
538,534,538,true
539,537,539,true
540,537,540,false
541,537,541,true
542,537,542,false
543,537,543,true
544,542,544,true
545,542,545,false
546,542,546,false
547,542,547,true
548,546,548,true
549,546,549,false
550,546,550,true
551,549,551,true
552,549,552,false
553,549,553,true
554,552,554,true
555,552,555,false
556,552,556,true
557,552,557,false
558,552,558,false
559,552,559,true
560,558,560,true
561,558,561,false
562,558,562,true
563,561,563,true
564,562,564,true
565,563,565,true
566,564,566,true
567,564,567,false
568,564,568,true
569,567,569,true
570,567,570,false
571,567,571,true
572,570,572,true
573,570,573,false
574,570,574,true
575,573,575,true
576,573,576,false
577,573,577,true
578,576,578,true
579,576,579,false
580,576,580,true
581,579,581,true
582,579,582,false
583,579,583,true
584,582,584,true
585,583,585,true
586,584,586,true
587,585,587,true
588,585,588,false
589,585,589,true
590,588,590,true
591,588,591,false
592,588,592,true
593,588,593,false
594,588,594,false
595,588,595,true
596,594,596,true
597,594,597,false
598,594,598,true
599,597,599,true
600,597,600,false
601,597,601,true
602,600,602,true
603,600,603,false
604,600,604,true
605,603,605,true
606,603,606,false
607,603,607,true
608,606,608,true
609,606,609,false
610,606,610,false
611,606,611,true
612,606,612,false
613,606,613,true
614,612,614,true
615,612,615,false
616,612,616,true
617,615,617,true
618,615,618,false
619,615,619,true
620,618,620,true
621,618,621,false
622,618,622,true
623,621,623,true
624,621,624,false
625,621,625,true
626,621,626,false
627,621,627,false
628,621,628,true
629,621,629,false
630,621,630,false
631,621,631,false
632,621,632,false
633,621,633,false
634,621,634,false
635,621,635,false
636,621,636,false
637,621,637,false
638,621,638,false
639,621,639,false
640,621,640,false
641,621,641,false
642,621,642,false
643,621,643,false
644,621,644,true
645,621,645,false
646,621,646,true
647,645,647,true
648,646,648,true
649,647,649,true
650,648,650,true
651,648,651,false
652,648,652,true
653,651,653,true
654,651,654,false
655,651,655,true
656,654,656,true
657,654,657,false
658,654,658,true
659,657,659,true
660,657,660,false
661,657,661,true
662,660,662,true
663,660,663,false
664,660,664,true
665,663,665,true
666,663,666,false
667,663,667,true
668,666,668,true
669,667,669,true
670,668,670,true
671,669,671,true
672,669,672,false
673,669,673,false
674,669,674,true
675,669,675,false
676,669,676,false
677,669,677,true
678,669,678,false
679,669,679,true
680,678,680,true
681,678,681,false
682,678,682,true
683,681,683,true
684,681,684,false
685,681,685,true
686,684,686,true
687,684,687,false
688,684,688,true
689,687,689,true
690,688,690,true
691,689,691,true
692,690,692,true
693,690,693,false
694,690,694,true
695,693,695,true
696,693,696,false
697,693,697,true
698,696,698,true
699,696,699,false
700,696,700,true
701,696,701,false
702,696,702,false
703,696,703,true
704,702,704,true
705,702,705,false
706,702,706,true
707,702,707,false
708,702,708,false
709,702,709,false
710,702,710,true
711,709,711,true
712,710,712,true
713,710,713,false
714,710,714,false
715,710,715,true
716,710,716,false
717,710,717,false
718,710,718,false
719,710,719,true
720,710,720,false
721,710,721,true
722,720,722,true
723,720,723,false
724,720,724,false
725,720,725,true
726,720,726,false
727,720,727,true
728,726,728,true
729,726,729,false
730,726,730,true
731,729,731,true
732,730,732,true
733,731,733,true
734,731,734,false
735,731,735,false
736,731,736,true
737,735,737,true
738,735,738,false
739,735,739,false
740,735,740,false
741,735,741,false
742,735,742,false
743,735,743,false
744,735,744,false
745,735,745,false
746,735,746,false
747,735,747,false
748,735,748,false
749,735,749,false
750,735,750,false
751,735,751,false
752,735,752,false
753,735,753,false
754,735,754,false
755,735,755,false
756,735,756,false
757,735,757,true
758,756,758,true
759,756,759,false
760,756,760,true
761,759,761,true
762,759,762,false
763,759,763,true
764,762,764,true
765,762,765,false
766,762,766,true
767,765,767,true
768,765,768,false
769,765,769,false
770,765,770,true
771,765,771,false
772,765,772,true
773,771,773,true
774,772,774,true
775,773,775,true
776,774,776,true
777,774,777,false
778,774,778,true
779,777,779,true
780,777,780,false
781,777,781,true
782,780,782,true
783,780,783,false
784,780,784,true
785,783,785,true
786,783,786,false
787,783,787,true
788,786,788,true
789,786,789,false
790,786,790,true
791,789,791,true
792,789,792,false
793,789,793,true
794,792,794,true
795,793,795,true
796,794,796,true
797,795,797,true
798,795,798,false
799,795,799,true
800,798,800,true
801,798,801,false
802,798,802,false
803,798,803,true
804,798,804,false
805,798,805,true
806,804,806,true
807,804,807,false
808,804,808,true
809,804,809,false
810,804,810,false
811,804,811,true
812,810,812,true
813,810,813,false
814,810,814,true
815,813,815,true
816,814,816,true
817,814,817,false
818,814,818,true
819,814,819,false
820,814,820,false
821,814,821,true
822,814,822,false
823,814,823,true
824,822,824,true
825,822,825,false
826,822,826,true
827,825,827,true
828,825,828,false
829,825,829,true
830,828,830,true
831,828,831,false
832,828,832,true
833,831,833,true
834,831,834,false
835,831,835,true
836,834,836,true
837,835,837,true
838,836,838,true
839,837,839,true
840,837,840,false
841,837,841,true
842,840,842,true
843,840,843,false
844,840,844,false
845,840,845,true
846,840,846,false
847,840,847,true
848,846,848,true
849,846,849,false
850,846,850,true
851,846,851,false
852,846,852,false
853,846,853,false
854,846,854,false
855,846,855,false
856,846,856,false
857,846,857,true
858,846,858,false
859,846,859,false
860,846,860,true
861,846,861,false
862,846,862,true
863,846,863,false
864,846,864,false
865,846,865,true
866,864,866,true
867,864,867,false
868,864,868,true
869,864,869,false
870,864,870,false
871,864,871,false
872,864,872,true
873,864,873,false
874,864,874,true
875,873,875,true
876,873,876,false
877,873,877,true
878,876,878,true
879,877,879,true
880,878,880,true
881,879,881,true
882,879,882,false
883,879,883,true
884,882,884,true
885,882,885,false
886,882,886,true
887,885,887,true
888,885,888,false
889,885,889,true
890,888,890,true
891,888,891,false
892,888,892,true
893,891,893,true
894,891,894,false
895,891,895,true
896,894,896,true
897,894,897,false
898,894,898,true
899,897,899,true
900,898,900,true
901,899,901,true
902,900,902,true
903,900,903,false
904,900,904,true
905,903,905,true
906,903,906,false
907,903,907,false
908,903,908,true
909,903,909,false
910,903,910,true
911,909,911,true
912,909,912,false
913,909,913,false
914,909,914,true
915,909,915,false
916,909,916,true
917,915,917,true
918,915,918,false
919,915,919,true
920,918,920,true
921,919,921,true
922,920,922,true
923,921,923,true
924,921,924,false
925,921,925,true
926,924,926,true
927,924,927,false
928,924,928,true
929,927,929,true
930,927,930,false
931,927,931,true
932,930,932,true
933,930,933,false
934,930,934,true
935,933,935,true
936,933,936,false
937,933,937,true
938,936,938,true
939,936,939,false
940,936,940,true
941,939,941,true
942,940,942,true
943,941,943,true
944,942,944,true
945,942,945,false
946,942,946,true
947,945,947,true
948,945,948,false
949,945,949,false
950,945,950,false
951,945,951,false
952,945,952,false
953,945,953,false
954,945,954,false
955,945,955,false
956,945,956,false
957,945,957,false
958,945,958,false
959,945,959,false
960,945,960,false
961,945,961,false
962,945,962,false
963,945,963,false
964,945,964,false
965,945,965,false
966,945,966,false
967,945,967,false
968,945,968,false
969,945,969,false
970,945,970,false
971,945,971,false
972,945,972,false
973,945,973,false
974,945,974,false
975,945,975,false
976,945,976,false
977,945,977,false
978,945,978,false
979,945,979,false
980,945,980,false
981,945,981,false
982,945,982,false
983,945,983,false
984,945,984,false
985,945,985,false
986,945,986,false
987,945,987,false
988,945,988,true
989,987,989,true
990,987,990,false
991,987,991,true
992,990,992,true
993,990,993,false
994,990,994,true
995,993,995,true
996,993,996,false
997,993,997,false
998,993,998,false
999,993,999,false
1000,993,1000,false
1001,993,1001,false
1002,993,1002,false
1003,993,1003,false
1004,993,1004,false
1005,993,1005,false
1006,993,1006,false
1007,993,1007,false
1008,993,1008,false
1009,993,1009,false
1010,993,1010,false
1011,993,1011,false
1012,993,1012,false
1013,993,1013,false
1014,993,1014,false
1015,993,1015,false
1016,993,1016,false
1017,993,1017,false
1018,993,1018,false
1019,993,1019,false
1020,993,1020,false
1021,993,1021,true
1022,1020,1022,true
1023,1020,1023,false
1024,1020,1024,false
1025,1020,1025,true
1026,1024,1026,true
1027,1025,1027,true
1028,1026,1028,true
1029,1026,1029,false
1030,1026,1030,true
1031,1029,1031,true
1032,1029,1032,false
1033,1029,1033,true
1034,1032,1034,true
1035,1032,1035,false
1036,1032,1036,true
1037,1035,1037,true
1038,1035,1038,false
1039,1035,1039,true
1040,1038,1040,true
1041,1038,1041,false
1042,1038,1042,true
1043,1041,1043,true
1044,1041,1044,false
1045,1041,1045,true
1046,1044,1046,true
1047,1045,1047,true
1048,1046,1048,true
1049,1047,1049,true
1050,1047,1050,false
1051,1047,1051,true
1052,1050,1052,true
1053,1050,1053,false
1054,1050,1054,true
1055,1053,1055,true
1056,1053,1056,false
1057,1053,1057,true
1058,1056,1058,true
1059,1056,1059,false
1060,1056,1060,true
1061,1059,1061,true
1062,1059,1062,false
1063,1059,1063,true
1064,1062,1064,true
1065,1062,1065,false
1066,1062,1066,true
1067,1065,1067,true
1068,1066,1068,true
1069,1067,1069,true
1070,1068,1070,true
1071,1068,1071,false
1072,1068,1072,true
1073,1071,1073,true
1074,1071,1074,false
1075,1071,1075,true
1076,1074,1076,true
1077,1074,1077,false
1078,1074,1078,false
1079,1074,1079,true
1080,1074,1080,false
1081,1074,1081,true
1082,1080,1082,true
1083,1080,1083,false
1084,1080,1084,true
1085,1083,1085,true
1086,1083,1086,false
1087,1083,1087,true
1088,1086,1088,true
1089,1087,1089,true
1090,1088,1090,true
1091,1089,1091,true
1092,1089,1092,false
1093,1089,1093,true
1094,1092,1094,true
1095,1092,1095,false
1096,1092,1096,true
1097,1095,1097,true
1098,1095,1098,false
1099,1095,1099,false
1100,1095,1100,false
1101,1095,1101,false
1102,1095,1102,false
1103,1095,1103,true
1104,1095,1104,false
1105,1095,1105,true
1106,1104,1106,true
1107,1104,1107,false
1108,1104,1108,true
1109,1107,1109,true
1110,1108,1110,true
1111,1109,1111,true
1112,1109,1112,false
1113,1109,1113,false
1114,1109,1114,false
1115,1109,1115,false
1116,1109,1116,false
1117,1109,1117,false
1118,1109,1118,false
1119,1109,1119,false
1120,1109,1120,true
1121,1119,1121,true
1122,1120,1122,true
1123,1120,1123,false
1124,1120,1124,true
1125,1120,1125,false
1126,1120,1126,true
1127,1125,1127,true
1128,1125,1128,false
1129,1125,1129,true
1130,1128,1130,true
1131,1129,1131,true
1132,1130,1132,true
1133,1131,1133,true
1134,1131,1134,false
1135,1131,1135,true
1136,1134,1136,true
1137,1134,1137,false
1138,1134,1138,true
1139,1137,1139,true
1140,1137,1140,false
1141,1137,1141,true
1142,1140,1142,true
1143,1140,1143,false
1144,1140,1144,true
1145,1143,1145,true
1146,1143,1146,false
1147,1143,1147,true
1148,1143,1148,false
1149,1143,1149,false
1150,1143,1150,true
1151,1149,1151,true
1152,1150,1152,true
1153,1151,1153,true
1154,1152,1154,true
1155,1152,1155,false
1156,1152,1156,true
1157,1155,1157,true
1158,1155,1158,false
1159,1155,1159,true
1160,1155,1160,false
1161,1155,1161,false
1162,1155,1162,false
1163,1155,1163,false
1164,1155,1164,false
1165,1155,1165,false
1166,1155,1166,false
1167,1155,1167,false
1168,1155,1168,false
1169,1155,1169,false
1170,1155,1170,false
1171,1155,1171,false
1172,1155,1172,false
1173,1155,1173,false
1174,1155,1174,false
1175,1155,1175,false
1176,1155,1176,false
1177,1155,1177,false
1178,1155,1178,false
1179,1155,1179,false
1180,1155,1180,false
1181,1155,1181,false
1182,1155,1182,false
1183,1155,1183,true
1184,1182,1184,true
1185,1182,1185,false
1186,1182,1186,true
1187,1185,1187,true
1188,1185,1188,false
1189,1185,1189,true
1190,1188,1190,true
1191,1189,1191,true
1192,1189,1192,false
1193,1189,1193,true
1194,1192,1194,true
1195,1192,1195,false
1196,1192,1196,true
1197,1192,1197,false
1198,1192,1198,true
1199,1197,1199,true
1200,1197,1200,false
1201,1197,1201,true
1202,1197,1202,false
1203,1197,1203,false
1204,1197,1204,false
1205,1197,1205,false
1206,1197,1206,false
1207,1197,1207,false
1208,1197,1208,false
1209,1197,1209,false
1210,1197,1210,false
1211,1197,1211,false
1212,1197,1212,false
1213,1197,1213,false
1214,1197,1214,false
1215,1197,1215,false
1216,1197,1216,false
1217,1197,1217,false
1218,1197,1218,false
1219,1197,1219,false
1220,1197,1220,false
1221,1197,1221,false
1222,1197,1222,false
1223,1197,1223,false
1224,1197,1224,false
1225,1197,1225,true
1226,1224,1226,true
1227,1224,1227,false
1228,1224,1228,true
1229,1227,1229,true
1230,1227,1230,false
1231,1227,1231,true
1232,1230,1232,true
1233,1230,1233,false
1234,1230,1234,true
1235,1230,1235,false
1236,1230,1236,false
1237,1230,1237,false
1238,1230,1238,false
1239,1230,1239,false
1240,1230,1240,false
1241,1230,1241,false
1242,1230,1242,false
1243,1230,1243,false
1244,1230,1244,false
1245,1230,1245,false
1246,1230,1246,false
1247,1230,1247,false
1248,1230,1248,false
1249,1230,1249,false
1250,1230,1250,false
1251,1230,1251,false
1252,1230,1252,false
1253,1230,1253,false
1254,1230,1254,false
1255,1230,1255,false
1256,1230,1256,true
1257,1255,1257,true
1258,1256,1258,true
1259,1257,1259,true
1260,1257,1260,false
1261,1257,1261,true
1262,1260,1262,true
1263,1260,1263,false
1264,1260,1264,true
1265,1263,1265,true
1266,1263,1266,false
1267,1263,1267,true
1268,1266,1268,true
1269,1266,1269,false
1270,1266,1270,true
1271,1269,1271,true
1272,1269,1272,false
1273,1269,1273,true
1274,1272,1274,true
1275,1272,1275,false
1276,1272,1276,true
1277,1275,1277,true
1278,1276,1278,true
1279,1277,1279,true
1280,1278,1280,true
1281,1278,1281,false
1282,1278,1282,true
1283,1281,1283,true
1284,1281,1284,false
1285,1281,1285,true
1286,1284,1286,true
1287,1284,1287,false
1288,1284,1288,true
1289,1287,1289,true
1290,1287,1290,false
1291,1287,1291,true
1292,1290,1292,true
1293,1290,1293,false
1294,1290,1294,true
1295,1293,1295,true
1296,1293,1296,false
1297,1293,1297,true
1298,1296,1298,true
1299,1297,1299,true
1300,1298,1300,true
1301,1299,1301,true
1302,1299,1302,false
1303,1299,1303,true
1304,1302,1304,true
1305,1302,1305,false
1306,1302,1306,true
1307,1305,1307,true
1308,1305,1308,false
1309,1305,1309,true
1310,1308,1310,true
1311,1308,1311,false
1312,1308,1312,true
1313,1311,1313,true
1314,1311,1314,false
1315,1311,1315,true
1316,1314,1316,true
1317,1314,1317,false
1318,1314,1318,true
1319,1317,1319,true
1320,1318,1320,true
1321,1319,1321,true
1322,1320,1322,true
1323,1320,1323,false
1324,1320,1324,true
1325,1323,1325,true
1326,1323,1326,false
1327,1323,1327,true
1328,1326,1328,true
1329,1326,1329,false
1330,1326,1330,true
1331,1329,1331,true
1332,1329,1332,false
1333,1329,1333,true
1334,1332,1334,true
1335,1332,1335,false
1336,1332,1336,true
1337,1332,1337,false
1338,1332,1338,false
1339,1332,1339,false
1340,1332,1340,false
1341,1332,1341,false
1342,1332,1342,true
1343,1332,1343,false
1344,1332,1344,false
1345,1332,1345,false
1346,1332,1346,false
1347,1332,1347,false
1348,1332,1348,false
1349,1332,1349,false
1350,1332,1350,false
1351,1332,1351,false
1352,1332,1352,false
1353,1332,1353,false
1354,1332,1354,false
1355,1332,1355,false
1356,1332,1356,false
1357,1332,1357,false
1358,1332,1358,true
1359,1332,1359,false
1360,1332,1360,false
1361,1332,1361,false
1362,1332,1362,true
1363,1361,1363,true
1364,1362,1364,true
1365,1362,1365,false
1366,1362,1366,true
1367,1365,1367,true
1368,1365,1368,false
1369,1365,1369,true
1370,1368,1370,true
1371,1368,1371,false
1372,1368,1372,true
1373,1371,1373,true
1374,1371,1374,false
1375,1371,1375,true
1376,1374,1376,true
1377,1374,1377,false
1378,1374,1378,true
1379,1377,1379,true
1380,1377,1380,false
1381,1377,1381,true
1382,1380,1382,true
1383,1381,1383,true
1384,1382,1384,true
1385,1383,1385,true
1386,1383,1386,false
1387,1383,1387,true
1388,1386,1388,true
1389,1386,1389,false
1390,1386,1390,true
1391,1389,1391,true
1392,1389,1392,false
1393,1389,1393,true
1394,1392,1394,true
1395,1392,1395,false
1396,1392,1396,true
1397,1395,1397,true
1398,1395,1398,false
1399,1395,1399,true
1400,1398,1400,true
1401,1398,1401,false
1402,1398,1402,true
1403,1401,1403,true
1404,1402,1404,true
1405,1403,1405,true
1406,1404,1406,true
1407,1404,1407,false
1408,1404,1408,true
1409,1407,1409,true
1410,1407,1410,false
1411,1407,1411,true
1412,1410,1412,true
1413,1410,1413,false
1414,1410,1414,true
1415,1413,1415,true
1416,1413,1416,false
1417,1413,1417,true
1418,1416,1418,true
1419,1416,1419,false
1420,1416,1420,true
1421,1419,1421,true
1422,1419,1422,false
1423,1419,1423,false
1424,1419,1424,true
1425,1423,1425,true
1426,1424,1426,true
1427,1425,1427,true
1428,1425,1428,false
1429,1425,1429,true
1430,1428,1430,true
1431,1428,1431,false
1432,1428,1432,true
1433,1431,1433,true
1434,1431,1434,false
1435,1431,1435,true
1436,1434,1436,true
1437,1434,1437,false
1438,1434,1438,true
1439,1437,1439,true
1440,1437,1440,false
1441,1437,1441,true
1442,1440,1442,true
1443,1440,1443,false
1444,1440,1444,true
1445,1443,1445,true
1446,1444,1446,true
1447,1445,1447,true
1448,1446,1448,true
1449,1446,1449,false
1450,1446,1450,true
1451,1449,1451,true
1452,1449,1452,false
1453,1449,1453,true
1454,1452,1454,true
1455,1452,1455,false
1456,1452,1456,true
1457,1455,1457,true
1458,1455,1458,false
1459,1455,1459,true
1460,1458,1460,true
1461,1458,1461,false
1462,1458,1462,true
1463,1461,1463,true
1464,1461,1464,false
1465,1461,1465,true
1466,1464,1466,true
1467,1465,1467,true
1468,1466,1468,true
1469,1467,1469,true
1470,1467,1470,false
1471,1467,1471,true
1472,1470,1472,true
1473,1470,1473,false
1474,1470,1474,true
1475,1473,1475,true
1476,1473,1476,false
1477,1473,1477,true
1478,1476,1478,true
1479,1476,1479,false
1480,1476,1480,false
1481,1476,1481,true
1482,1476,1482,false
1483,1476,1483,true
1484,1482,1484,true
1485,1482,1485,false
1486,1482,1486,true
1487,1485,1487,true
1488,1486,1488,true
1489,1487,1489,true
1490,1488,1490,true
1491,1488,1491,false
1492,1488,1492,true
1493,1491,1493,true
1494,1491,1494,false
1495,1491,1495,true
1496,1494,1496,true
1497,1494,1497,false
1498,1494,1498,true
1499,1497,1499,true
1500,1497,1500,false
1501,1497,1501,false
1502,1497,1502,true
1503,1497,1503,false
1504,1497,1504,true
1505,1503,1505,true
1506,1503,1506,false
1507,1503,1507,true
1508,1506,1508,true
1509,1507,1509,true
1510,1508,1510,true
1511,1509,1511,true
1512,1509,1512,false
1513,1509,1513,true
1514,1512,1514,true
1515,1512,1515,false
1516,1512,1516,false
1517,1512,1517,true
1518,1512,1518,false
1519,1512,1519,true
1520,1518,1520,true
1521,1518,1521,false
1522,1518,1522,false
1523,1518,1523,true
1524,1518,1524,false
1525,1518,1525,true
1526,1524,1526,true
1527,1524,1527,false
1528,1524,1528,true
1529,1527,1529,true
1530,1528,1530,true
1531,1529,1531,true
1532,1530,1532,true
1533,1530,1533,false
1534,1530,1534,true
1535,1533,1535,true
1536,1533,1536,false
1537,1533,1537,true
1538,1536,1538,true
1539,1536,1539,false
1540,1536,1540,true
1541,1539,1541,true
1542,1539,1542,false
1543,1539,1543,true
1544,1542,1544,true
1545,1542,1545,false
1546,1542,1546,true
1547,1545,1547,true
